21,800,427,800,427,817,21,817,
73,775,378,775,378,792,73,792,
19,725,440,725,440,748,19,748,
91,701,357,701,357,721,91,721,
100,628,356,625,356,645,100,648,
17,604,141,604,141,624,17,624,
426,604,442,604,442,624,426,624,
26,581,110,581,110,599,26,599,
386,580,440,580,440,598,386,598,
387,555,440,555,440,573,387,573,
15,555,160,552,160,572,16,575,
367,531,430,531,430,548,367,548,
16,530,180,527,180,547,17,550,
387,506,439,506,439,524,387,524,
17,505,229,504,229,524,17,525,
318,461,329,461,329,474,318,474,
217,459,269,459,269,476,217,476,
14,458,149,458,149,477,14,477,
385,457,440,457,440,477,385,477,
157,430,299,434,299,455,156,451,
13,432,160,433,160,453,13,451,
377,410,439,410,439,427,377,427,
13,410,36,410,36,427,13,427,
386,385,439,385,439,403,386,403,
314,386,331,386,331,406,314,406,
216,384,270,384,270,405,216,405,
12,384,148,385,147,403,12,402,
11,355,332,358,332,382,11,379,
367,333,431,333,431,355,367,355,
296,334,320,334,320,355,296,355,
196,333,260,333,260,355,196,355,
11,331,97,333,96,354,11,352,
307,286,439,284,439,302,307,304,
10,281,97,283,96,304,10,302,
326,260,429,259,429,277,326,278,
11,256,268,260,268,280,11,276,
146,231,298,234,298,255,145,252,
231,187,353,187,353,207,231,207,
204,158,378,160,378,180,204,179,
14,150,148,154,147,185,13,181,
192,131,393,132,393,153,191,151,
75,118,84,118,84,130,75,130,
183,104,402,104,402,125,183,125,
