3,837,44,837,44,851,3,851,
78,590,274,586,274,600,79,604,
113,573,270,569,270,583,113,586,
75,541,273,537,273,551,75,555,
121,523,270,521,270,535,121,537,
68,478,157,474,157,488,68,492,
234,473,275,473,275,487,234,487,
65,459,238,456,239,473,65,476,
65,445,179,444,179,458,65,459,
236,442,275,442,275,456,236,456,
114,413,274,410,274,424,114,427,
60,399,141,397,141,411,60,412,
63,385,118,382,119,396,64,399,
57,369,150,367,151,381,58,383,
56,355,168,353,168,366,57,368,
55,338,191,337,191,351,55,352,
52,310,136,310,136,322,52,322,
169,310,212,307,213,320,170,323,
241,309,254,309,254,320,241,320,
49,296,218,294,219,306,49,309,
218,293,267,293,267,307,218,307,
50,283,64,283,64,293,50,293,
47,267,131,267,131,280,47,280,
166,266,207,266,207,280,166,280,
238,268,242,268,242,274,238,274,
44,250,275,248,275,265,44,267,
46,240,60,240,60,250,46,250,
264,235,274,235,274,246,264,246,
43,225,124,225,124,235,43,235,
158,222,199,222,199,236,158,236,
233,222,240,229,233,236,227,229,
265,221,274,221,274,233,265,233,
41,210,168,210,168,223,41,223,
38,194,275,191,275,208,38,211,
39,183,89,183,89,194,39,194,
216,181,232,181,232,193,216,193,
149,180,195,180,195,194,149,194,
260,179,274,179,274,192,260,192,
35,153,86,155,86,169,34,167,
214,153,274,153,274,164,214,164,
34,140,188,140,188,154,34,154,
223,138,274,138,274,149,223,149,
111,127,211,126,211,139,111,140,
158,101,235,100,235,114,158,115,
146,87,242,87,242,100,146,100,
30,84,110,87,110,104,29,101,
129,73,255,71,255,84,130,86,
143,57,239,56,239,70,143,71,
