231,840,507,855,505,874,230,859,
322,824,427,830,426,849,320,843,
195,789,560,807,559,828,194,810,
510,770,565,773,564,792,509,789,
361,765,400,765,400,785,361,785,
177,756,291,760,291,778,177,774,
510,743,567,747,565,766,509,762,
176,731,259,739,257,758,174,750,
293,718,308,718,308,734,293,734,
174,709,239,713,238,732,173,728,
508,686,563,686,563,705,508,705,
401,681,454,684,453,703,400,701,
311,681,344,681,344,698,311,698,
271,681,284,681,284,695,271,695,
180,653,512,660,511,679,180,671,
507,629,563,632,562,651,506,648,
401,627,455,630,454,649,400,646,
314,628,343,628,343,641,314,641,
273,629,281,629,281,639,273,639,
180,598,432,601,432,622,180,620,
506,575,563,575,563,594,506,594,
400,571,455,574,454,593,399,591,
312,573,345,573,345,589,312,589,
272,573,286,573,286,588,272,588,
182,546,492,548,492,568,182,565,
381,522,554,524,554,542,381,540,
188,520,390,523,389,541,188,539,
270,488,481,491,481,515,269,513,
184,454,202,454,202,467,184,467,
277,429,472,430,472,448,277,447,
299,402,454,403,454,421,299,420,
