132,803,283,803,283,817,132,817,
295,798,432,802,431,818,295,815,
175,750,363,745,364,765,176,770,
30,700,157,697,158,718,30,721,
486,693,515,693,515,714,486,714,
30,662,104,662,104,682,30,682,
444,655,514,655,514,673,444,673,
27,625,231,622,231,646,27,649,
405,615,512,613,512,637,406,639,
60,593,99,593,99,608,60,608,
253,579,264,579,264,588,253,588,
29,586,40,576,49,585,39,596,
299,573,360,573,360,591,299,591,
446,569,507,567,508,585,447,587,
59,568,186,566,187,583,59,585,
61,540,181,540,181,556,61,556,
36,531,44,531,44,540,36,540,
255,529,264,529,264,538,255,538,
300,524,362,524,362,541,300,541,
446,521,508,516,509,535,448,540,
57,517,186,516,186,534,57,535,
373,476,405,476,405,495,373,495,
96,467,176,469,175,487,95,485,
32,471,45,471,45,485,32,485,
299,467,329,467,329,486,299,486,
227,466,252,466,252,487,227,487,
449,465,476,462,479,482,451,486,
377,453,400,453,400,475,377,475,
20,422,225,421,225,437,20,438,
21,389,319,384,319,404,21,409,
22,358,176,356,176,373,22,375,
198,322,340,321,340,339,198,340,
138,284,408,282,409,305,139,308,
180,250,368,248,368,268,180,270,
190,224,357,222,357,243,190,245,
38,193,368,193,368,220,38,220,
361,194,510,190,510,213,362,216,
245,156,303,153,305,183,247,186,
51,122,497,118,497,149,51,153,
