129,688,456,689,456,710,129,709,
173,623,409,624,409,642,173,641,
178,595,410,596,410,613,178,612,
51,562,509,564,509,587,50,585,
452,532,510,532,510,550,452,550,
284,529,326,529,326,550,284,550,
69,528,206,528,206,548,69,548,
452,497,510,500,509,521,451,518,
67,499,284,499,284,519,67,519,
178,479,223,479,223,494,178,494,
66,475,140,475,140,493,66,493,
451,443,509,443,509,461,451,461,
329,443,388,443,388,461,329,461,
234,443,257,443,257,459,234,459,
74,414,429,414,429,437,74,437,
73,385,215,388,215,406,73,403,
236,364,281,364,281,379,236,379,
277,362,503,359,503,379,277,382,
192,361,243,361,243,379,192,379,
79,358,168,363,167,381,77,376,
223,335,373,335,373,352,223,352,
174,291,422,294,422,322,174,319,
124,250,474,254,473,274,124,270,
82,222,513,225,513,249,82,246,
167,195,439,198,439,225,167,223,
119,160,488,164,488,195,119,191,
