245,922,508,912,509,926,246,936,
334,901,435,898,435,913,334,916,
205,873,562,868,562,891,205,895,
368,842,404,842,404,860,368,860,
190,839,304,839,304,858,190,858,
503,839,565,836,565,855,503,858,
191,818,273,818,273,836,191,836,
503,812,564,812,564,830,503,830,
307,798,320,798,320,813,307,813,
191,795,253,795,253,814,191,814,
286,762,295,762,295,774,286,774,
410,758,458,758,458,774,410,774,
323,758,353,758,353,775,323,775,
508,756,561,756,561,775,508,775,
195,736,549,732,549,750,195,754,
286,710,295,710,295,721,286,721,
325,708,352,708,352,721,325,721,
399,706,456,705,456,721,399,722,
499,702,559,704,558,723,498,721,
195,684,445,679,445,701,196,705,
286,659,295,659,295,670,286,670,
507,655,557,655,557,671,507,671,
323,655,352,655,352,671,323,671,
404,654,456,651,457,671,405,673,
193,632,450,627,451,648,193,653,
284,606,298,606,298,620,284,620,
322,604,352,604,352,620,322,620,
506,603,556,603,556,619,506,619,
405,602,456,602,456,621,405,621,
195,581,482,577,482,596,195,601,
286,556,296,556,296,566,286,566,
323,554,353,554,353,567,323,567,
404,550,456,550,456,570,404,570,
503,549,555,549,555,569,503,569,
196,530,544,525,544,544,197,549,
284,503,299,503,299,517,284,517,
405,500,455,500,455,519,405,519,
322,501,352,501,352,517,322,517,
504,500,553,500,553,516,504,516,
195,480,434,477,434,495,195,498,
199,456,366,451,367,472,200,477,
386,452,546,449,547,471,387,475,
277,422,480,420,480,445,277,447,
193,391,211,391,211,405,193,405,
281,365,469,363,469,381,282,383,
303,340,450,339,451,354,303,355,
