32,768,366,775,365,795,32,788,
76,747,330,755,329,772,76,764,
342,714,372,714,372,729,342,729,
27,704,343,711,343,728,26,721,
93,681,314,689,313,707,92,699,
231,621,375,625,374,642,230,638,
24,618,137,619,137,636,23,635,
361,605,375,605,375,621,361,621,
25,597,239,599,238,616,25,614,
239,579,374,583,373,600,238,596,
27,576,168,578,168,595,27,593,
261,539,304,539,304,553,261,553,
91,533,260,535,260,552,91,550,
322,517,374,519,373,534,321,532,
21,510,125,513,125,531,20,528,
329,497,373,497,373,512,329,512,
28,490,72,492,71,507,27,505,
314,476,373,476,373,490,314,490,
32,470,100,472,99,486,32,484,
315,455,375,457,374,472,314,470,
28,452,142,453,142,467,28,466,
364,439,376,439,376,453,364,453,
31,432,169,435,169,449,31,446,
316,416,376,418,375,433,315,431,
33,412,204,417,203,431,33,426,
324,379,376,381,375,396,323,394,
275,380,288,380,288,394,275,394,
189,377,239,379,238,394,188,392,
35,371,145,377,144,394,33,388,
34,349,265,359,264,380,33,370,
327,342,377,342,377,357,327,357,
280,344,289,344,289,354,280,354,
191,339,242,341,241,356,190,354,
37,330,147,338,145,355,35,347,
261,322,331,322,331,339,261,339,
39,310,261,320,260,340,38,330,
281,306,290,306,290,315,281,315,
328,303,379,303,379,317,328,317,
195,300,243,300,243,315,195,315,
41,291,150,299,148,317,39,309,
319,281,363,283,362,298,318,296,
41,272,324,281,323,302,41,293,
330,261,380,261,380,276,330,276,
273,260,294,260,294,277,273,277,
187,257,247,259,246,277,186,275,
44,253,114,258,113,275,43,270,
274,217,382,220,382,236,273,233,
49,215,114,218,113,236,48,233,
290,195,381,199,380,216,290,212,
50,196,247,195,247,213,50,214,
155,177,281,177,281,191,155,191,
220,144,317,144,317,161,220,161,
214,123,327,123,327,140,214,140,
58,118,159,118,159,143,58,143,
207,100,333,102,333,119,207,117,
224,79,319,83,318,101,223,97,
