23,611,361,613,361,627,23,625,
65,589,321,591,320,608,65,607,
24,553,368,555,368,569,24,567,
81,531,303,533,303,550,81,548,
91,475,302,475,302,493,91,493,
313,459,370,459,370,473,313,473,
24,456,125,456,125,473,24,473,
311,440,369,440,369,454,311,454,
31,438,98,438,98,452,31,452,
310,418,371,418,371,435,310,435,
24,415,141,416,141,434,24,432,
352,401,365,401,365,415,352,415,
25,398,157,399,157,413,25,412,
311,381,370,381,370,396,311,396,
24,377,199,378,198,396,24,395,
320,343,370,343,370,358,320,358,
188,343,231,343,231,358,188,358,
269,343,282,343,282,359,269,359,
24,341,131,342,131,356,24,355,
23,320,313,321,313,340,23,339,
312,304,371,304,371,318,312,318,
173,304,231,304,231,318,173,318,
24,303,132,303,132,317,24,317,
269,303,283,303,283,319,269,319,
143,281,275,284,275,301,143,299,
26,284,141,284,141,298,26,298,
311,263,365,262,365,280,311,282,
253,263,273,263,273,280,253,280,
172,262,224,262,224,280,172,280,
24,262,92,262,92,279,24,279,
263,224,372,225,372,241,263,240,
25,224,89,224,89,239,25,239,
178,206,232,206,232,220,178,220,
279,204,363,204,363,221,279,221,
24,203,185,203,185,220,24,220,
130,181,258,184,257,201,130,199,
201,146,302,146,302,163,201,163,
185,124,317,127,317,144,185,142,
25,116,136,118,135,147,25,145,
172,100,330,103,330,124,171,120,
176,80,328,81,328,98,176,97,
