40,672,453,674,453,691,40,689,
92,647,403,650,403,667,92,664,
41,600,462,604,462,623,41,620,
112,577,380,579,380,599,112,596,
123,509,378,509,378,529,123,529,
448,488,461,488,461,505,448,505,
42,483,164,486,163,506,41,503,
399,465,461,465,461,483,399,483,
51,461,133,463,133,481,50,479,
399,443,461,443,461,460,399,460,
42,438,183,438,183,458,42,458,
448,420,461,420,461,437,448,437,
42,414,212,416,212,436,42,434,
398,397,460,397,460,414,398,414,
42,389,250,393,250,413,42,409,
397,348,459,348,459,370,397,370,
338,350,351,350,351,367,338,367,
229,345,292,345,292,366,229,366,
39,345,171,347,170,364,39,362,
200,323,292,323,292,344,200,344,
39,320,193,323,192,340,39,337,
398,300,459,300,459,322,398,322,
327,298,355,298,355,324,327,324,
219,293,293,297,292,323,218,319,
39,291,122,295,121,318,38,315,
328,252,460,254,460,275,328,273,
40,248,120,248,120,266,40,266,
349,227,459,231,459,252,349,248,
39,219,291,228,290,249,38,240,
171,198,330,205,330,226,170,219,
255,157,376,161,375,182,255,178,
238,128,393,136,392,157,237,149,
43,120,174,124,173,155,42,151,
213,103,420,110,419,131,212,123,
239,74,393,81,392,105,238,97,
