116,838,569,836,569,864,116,866,
262,805,434,802,435,830,263,833,
60,765,651,754,652,781,60,793,
32,712,215,704,216,729,33,737,
332,705,390,705,390,732,332,732,
572,698,660,696,661,724,572,727,
29,673,171,673,171,700,29,700,
571,656,660,652,661,682,572,685,
26,635,136,632,137,664,27,668,
227,638,243,638,243,663,227,663,
186,580,238,580,238,607,186,607,
252,580,304,577,305,599,253,602,
409,572,479,570,480,598,410,601,
568,567,653,564,654,593,569,597,
39,547,540,530,541,558,39,574,
213,502,225,502,225,510,213,510,
249,501,257,501,257,510,249,510,
193,499,206,499,206,518,193,518,
253,492,309,492,309,517,253,517,
395,490,480,485,482,514,397,519,
568,485,653,481,654,508,569,511,
42,462,606,446,607,473,42,489,
260,412,310,412,310,435,260,435,
193,414,209,414,209,438,193,438,
399,409,481,405,482,431,401,434,
571,402,656,398,657,423,572,427,
43,378,599,363,600,390,43,406,
51,334,182,338,182,362,51,359,
213,334,251,334,251,358,213,358,
276,332,332,329,334,355,277,358,
376,326,476,328,475,357,376,354,
504,327,638,320,639,345,505,352,
185,278,529,270,530,312,186,319,
21,223,70,223,70,249,21,249,
196,178,518,172,518,202,196,209,
232,129,489,126,489,153,232,157,
