89,413,384,416,383,443,89,439,
391,380,474,380,474,401,391,401,
25,374,206,379,206,404,25,398,
447,347,475,347,475,369,447,369,
26,341,215,347,214,371,26,364,
390,315,474,315,474,337,390,337,
230,317,243,317,243,337,230,337,
25,308,127,315,126,339,23,332,
263,289,327,289,327,307,263,307,
396,288,473,288,473,306,396,306,
345,291,359,288,362,302,348,306,
230,289,244,289,244,305,230,305,
24,281,143,286,142,310,23,306,
333,258,357,258,357,275,333,275,
369,255,471,252,472,274,370,276,
265,256,298,256,298,275,265,275,
214,255,239,255,239,276,214,276,
33,249,120,255,119,277,31,271,
37,222,324,225,324,247,37,243,
38,194,353,199,353,221,38,216,
39,165,216,171,216,191,38,186,
38,131,382,135,381,159,38,156,
107,102,396,104,396,128,107,126,
