7,853,427,856,426,881,7,878,
60,828,375,832,374,854,60,850,
7,778,437,784,437,810,7,804,
81,753,353,760,353,782,81,775,
262,685,437,692,437,709,261,703,
9,683,143,681,143,702,10,704,
414,666,429,666,429,684,414,684,
11,656,262,658,261,680,10,678,
273,636,435,642,434,659,273,654,
10,629,184,631,183,656,9,654,
93,582,352,587,352,609,92,604,
423,569,438,569,438,586,423,586,
11,556,136,559,136,581,10,578,
382,542,439,542,439,561,382,561,
21,536,75,536,75,555,21,555,
364,518,437,518,437,536,364,536,
23,512,105,512,105,530,23,530,
365,493,437,493,437,511,365,511,
15,486,156,486,156,507,15,507,
413,468,431,468,431,487,413,487,
15,461,174,463,174,482,14,480,
364,445,437,445,437,462,364,462,
16,437,223,442,223,459,15,455,
364,395,437,395,437,414,364,414,
194,394,265,394,265,411,194,411,
13,390,145,392,145,411,12,408,
13,365,98,367,97,386,12,383,
262,345,387,345,387,366,262,366,
13,340,255,344,255,365,12,361,
365,319,430,319,430,341,365,341,
294,321,314,321,314,340,294,340,
194,318,256,318,256,340,194,340,
14,313,97,318,96,339,13,334,
303,271,438,271,438,291,303,291,
16,269,95,269,95,288,16,288,
325,248,427,248,427,265,325,265,
15,242,266,246,266,266,14,263,
144,218,296,220,296,242,144,239,
228,173,351,175,351,194,227,192,
210,146,370,148,369,169,210,167,
20,141,148,143,147,172,20,170,
195,119,384,120,384,142,195,141,
199,94,383,94,383,115,199,115,
