0,586,103,578,104,596,2,604,
0,540,174,525,175,544,1,559,
0,418,89,411,90,428,0,435,
119,410,198,403,199,421,121,428,
96,375,198,369,199,385,97,392,
142,338,199,334,200,349,143,352,
152,326,175,326,175,333,152,333,
173,319,199,319,199,331,173,331,
168,302,199,302,199,316,168,316,
102,291,199,285,200,298,103,305,
0,280,21,280,21,291,0,291,
156,272,198,270,199,284,157,286,
1,263,12,263,12,273,1,273,
123,256,198,255,198,270,124,271,
0,246,45,246,45,260,0,260,
127,243,198,238,199,252,128,256,
0,232,42,229,42,243,0,246,
130,233,150,230,151,238,131,241,
145,226,199,222,200,237,146,241,
162,210,199,210,199,224,162,224,
0,202,41,202,41,216,0,216,
144,198,196,196,197,209,145,212,
0,187,23,187,23,202,0,202,
177,183,199,183,199,194,177,194,
1,157,183,154,183,171,1,174,
0,142,182,140,182,157,0,159,
0,104,44,104,44,119,0,119,
155,103,202,101,203,114,156,116,
1,92,32,92,32,106,1,106,
95,91,201,87,202,102,96,106,
0,79,46,79,46,94,0,94,
172,77,200,77,200,88,172,88,
50,47,139,47,139,76,50,76,
