136,872,455,888,454,910,135,895,
239,858,365,863,364,882,239,878,
90,821,520,837,519,859,89,843,
460,789,525,792,524,814,459,811,
75,779,273,789,272,811,74,802,
74,751,208,755,207,778,73,773,
472,725,524,728,523,751,471,748,
73,718,208,724,207,746,72,740,
497,689,525,693,522,717,494,713,
71,689,167,692,166,712,71,708,
74,658,300,658,300,679,74,679,
75,627,293,627,293,645,75,645,
446,583,519,586,519,605,445,602,
285,583,327,583,327,604,285,604,
77,580,211,580,211,602,77,602,
445,557,517,557,517,575,445,575,
82,557,169,557,169,576,82,576,
445,522,516,522,516,540,445,540,
85,520,185,523,184,542,85,540,
211,501,235,501,235,519,211,519,
89,497,160,497,160,516,89,516,
337,464,394,462,395,481,338,483,
242,464,278,464,278,480,242,480,
188,464,212,464,212,481,188,481,
99,461,168,463,167,482,98,480,
442,462,509,460,510,479,442,481,
103,436,202,439,202,457,102,454,
339,438,395,435,396,454,340,457,
103,410,486,404,487,430,104,435,
202,384,216,384,216,399,202,399,
337,381,396,380,396,399,337,400,
245,382,278,382,278,399,245,399,
447,378,506,374,508,394,448,398,
102,353,500,345,501,374,103,382,
206,331,216,331,216,343,206,343,
248,327,279,327,279,345,248,345,
338,325,395,325,395,345,338,345,
447,321,505,317,507,337,448,341,
103,297,488,289,489,322,104,330,
249,275,281,275,281,292,249,292,
207,276,216,276,216,289,207,289,
337,273,394,271,395,290,338,293,
447,267,504,263,506,283,448,287,
103,242,499,234,500,271,104,279,
203,231,218,231,218,240,203,240,
116,220,199,225,198,244,115,239,
212,225,494,213,496,239,214,251,
200,194,422,187,422,216,201,223,
109,158,129,158,129,171,109,171,
209,137,411,127,412,148,210,158,
232,111,391,103,392,121,233,129,
