57,527,76,527,76,535,57,535,
218,523,288,519,289,533,219,536,
134,509,228,504,229,525,135,529,
295,448,340,448,340,463,295,463,
3,441,106,445,105,463,2,459,
167,426,202,429,200,449,165,446,
287,426,340,423,341,440,288,442,
6,418,110,421,110,437,6,435,
291,406,342,401,343,416,293,421,
5,399,77,401,77,419,5,416,
292,379,345,374,346,391,294,396,
7,369,83,376,81,393,6,386,
103,354,123,354,123,371,103,371,
8,347,66,351,64,369,7,365,
298,328,346,328,346,345,298,345,
203,323,252,325,251,343,202,340,
127,323,154,323,154,338,127,338,
94,323,102,323,102,335,94,335,
12,296,216,299,215,319,12,316,
295,277,343,280,342,297,294,295,
203,274,251,278,250,296,201,292,
128,275,154,275,154,287,128,287,
93,274,108,274,108,287,93,287,
14,250,242,255,241,272,14,266,
294,231,343,233,342,251,293,248,
209,227,251,229,250,247,208,244,
127,226,154,226,154,241,127,241,
16,226,105,226,105,240,16,240,
210,205,251,208,250,225,209,223,
15,203,93,206,93,220,15,217,
15,180,310,189,309,205,15,197,
19,161,332,166,332,183,19,178,
89,134,271,138,270,159,88,155,
5,103,30,103,30,117,5,117,
93,82,261,82,261,99,93,99,
111,59,244,59,244,73,111,73,
