130,880,442,886,442,906,130,900,
176,823,371,827,371,851,176,846,
494,774,521,774,521,796,494,796,
32,766,159,768,158,789,31,787,
450,732,519,735,518,753,449,751,
31,726,106,729,105,750,30,747,
412,691,519,693,518,717,412,715,
29,689,232,693,231,717,28,713,
455,652,515,654,514,671,454,668,
312,650,365,652,364,670,311,667,
62,648,170,648,170,668,62,668,
251,649,272,649,272,670,251,670,
33,650,46,650,46,664,33,664,
456,615,515,615,515,632,456,632,
304,613,365,613,365,629,304,629,
59,611,194,613,194,632,59,630,
253,613,268,613,268,626,253,626,
34,611,47,611,47,625,34,625,
61,576,102,579,101,596,60,594,
456,568,515,568,515,586,456,586,
312,566,364,566,364,584,312,584,
250,563,268,563,268,584,250,584,
35,564,48,564,48,580,35,580,
59,554,188,554,188,573,59,573,
60,524,132,527,132,545,59,542,
455,515,515,515,515,533,455,533,
302,512,365,514,364,532,302,530,
37,515,46,515,46,525,37,525,
252,512,269,512,269,532,252,532,
59,500,148,504,147,521,59,518,
377,467,410,467,410,487,377,487,
457,455,484,455,484,477,457,477,
301,455,332,455,332,475,301,475,
227,454,253,454,253,474,227,474,
97,452,177,454,176,475,96,473,
34,455,48,455,48,469,34,469,
382,444,404,444,404,463,382,463,
21,403,227,405,227,425,21,423,
22,371,321,372,321,391,22,390,
24,341,143,341,143,355,24,355,
198,303,344,305,343,326,198,323,
139,266,410,266,410,289,139,289,
179,228,369,229,369,250,179,249,
188,200,359,202,359,225,188,223,
38,173,516,171,516,195,38,197,
245,132,303,129,304,160,246,163,
53,100,500,97,500,125,53,128,
