317,966,423,962,424,983,318,987,
537,963,548,963,548,982,537,982,
319,946,421,942,422,960,319,963,
489,943,548,940,549,959,490,961,
334,872,544,872,544,894,334,894,
72,818,323,818,323,841,72,841,
447,814,548,814,548,840,447,840,
71,774,239,774,239,796,71,796,
470,771,545,771,545,793,470,793,
68,727,133,731,131,757,66,753,
470,730,542,730,542,748,470,748,
312,729,328,729,328,754,312,754,
54,696,166,694,167,715,55,718,
379,694,433,694,433,712,379,712,
489,691,544,694,543,714,488,711,
313,694,330,694,330,713,313,713,
38,667,189,666,189,684,38,685,
368,664,433,664,433,682,368,682,
479,664,545,664,545,682,479,682,
311,664,334,664,334,686,311,686,
40,637,131,637,131,656,40,656,
369,636,434,636,434,654,369,654,
479,635,545,635,545,653,479,653,
313,636,330,636,330,656,313,656,
128,601,209,601,209,619,128,619,
486,598,547,598,547,619,486,619,
380,598,435,598,435,619,380,619,
309,599,335,599,335,620,309,620,
57,573,295,573,295,590,57,590,
232,545,396,545,396,563,232,563,
59,544,183,544,183,565,59,565,
233,517,396,517,396,535,233,535,
60,517,193,517,193,535,60,535,
60,488,112,488,112,507,60,507,
163,486,358,484,358,505,164,507,
216,460,370,460,370,478,216,478,
59,456,215,461,214,482,58,478,
125,422,436,420,436,449,125,451,
185,384,380,383,380,405,185,406,
179,348,386,346,386,366,180,369,
90,313,476,309,476,333,90,338,
226,202,269,202,269,232,226,232,
276,200,347,197,348,227,277,229,
202,163,290,163,290,188,202,188,
201,45,250,45,250,114,201,114,
