90,966,223,951,226,972,92,984,
33,501,355,484,357,519,35,536,
1,467,165,457,166,482,2,492,
361,449,449,444,450,470,362,474,
1,427,180,423,180,447,1,452,
422,411,449,411,449,434,422,434,
0,395,84,392,85,416,0,420,
195,388,215,388,215,412,195,412,
363,378,449,378,449,402,363,402,
1,361,120,359,120,382,1,384,
202,358,210,358,210,371,202,371,
232,354,300,352,301,374,233,377,
322,353,336,353,336,368,322,368,
371,347,449,343,450,366,372,370,
0,332,143,328,144,349,0,352,
201,327,213,327,213,344,201,344,
244,324,301,321,302,343,245,346,
323,323,336,323,336,341,323,341,
382,317,449,314,450,335,384,339,
0,300,163,295,164,317,0,321,
197,300,207,294,214,306,204,312,
234,292,301,292,301,314,234,314,
322,290,338,290,338,311,322,311,
370,288,448,284,449,305,371,309,
1,263,83,266,82,289,1,286,
237,261,273,261,273,280,237,280,
183,261,210,261,210,283,183,283,
308,259,335,259,335,279,308,279,
347,255,447,251,448,274,348,277,
0,231,300,223,300,248,0,256,
2,202,330,199,330,220,2,223,
4,171,189,171,189,192,4,192,
1,136,360,130,360,155,1,160,
77,102,376,98,377,126,78,129,
