92,938,380,940,379,965,92,962,
376,905,469,907,469,929,375,927,
30,903,203,905,203,927,29,925,
443,878,469,878,469,898,443,898,
29,871,216,878,215,898,28,892,
379,849,468,849,468,867,379,867,
218,846,244,846,244,868,218,868,
27,842,127,846,126,868,26,864,
408,819,471,819,471,841,408,841,
275,820,327,820,327,839,275,839,
347,821,361,821,361,837,347,837,
230,820,248,820,248,838,230,838,
29,816,125,819,124,840,28,836,
407,789,472,792,471,813,406,811,
276,794,326,794,326,809,276,809,
349,794,362,794,362,809,349,809,
233,794,245,794,245,808,233,808,
29,789,152,789,152,810,29,810,
408,766,470,766,470,784,408,784,
275,765,327,765,327,783,275,783,
349,766,362,766,362,782,349,782,
234,767,243,767,243,780,234,780,
30,764,127,764,127,782,30,782,
398,738,470,738,470,757,398,757,
349,739,362,739,362,755,349,755,
263,734,329,736,328,758,262,755,
30,735,186,736,186,757,30,756,
233,738,246,738,246,754,233,754,
236,716,241,716,241,723,236,723,
408,711,470,711,470,729,408,729,
275,710,327,710,327,728,275,728,
349,711,361,711,361,727,349,727,
29,706,152,709,152,729,28,727,
398,683,469,683,469,701,398,701,
264,683,327,683,327,701,264,701,
348,684,360,684,360,699,348,699,
28,680,201,681,201,701,28,700,
398,656,469,656,469,675,398,675,
349,656,361,656,361,672,349,672,
264,653,325,653,325,672,264,672,
31,651,173,654,172,673,30,670,
397,629,469,629,469,647,397,647,
349,629,361,629,361,643,349,643,
264,627,326,627,326,645,264,645,
29,623,185,626,184,646,28,644,
398,602,468,602,468,621,398,621,
265,601,326,601,326,619,265,619,
350,603,359,603,359,616,350,616,
30,599,101,599,101,617,30,617,
407,574,468,574,468,593,407,593,
274,573,327,573,327,592,274,592,
348,574,360,574,360,590,348,590,
29,569,175,571,174,593,28,591,
398,546,469,546,469,564,398,564,
350,549,359,549,359,562,350,562,
264,546,325,546,325,564,264,564,
28,541,86,541,86,562,28,562,
397,520,469,520,469,538,397,538,
264,519,325,519,325,538,264,538,
348,520,360,520,360,536,348,536,
28,515,150,517,150,539,27,536,
397,493,469,493,469,511,397,511,
265,492,326,492,326,510,265,510,
348,493,360,493,360,508,348,508,
28,487,156,491,156,512,27,509,
407,463,470,465,469,484,406,481,
274,464,326,464,326,482,274,482,
350,466,359,466,359,479,350,479,
30,462,117,462,117,480,30,480,
398,437,470,437,470,456,398,456,
264,437,325,437,325,456,264,456,
350,438,360,438,360,454,350,454,
29,433,137,433,137,454,29,454,
398,410,468,410,468,428,398,428,
263,406,327,409,326,430,262,428,
350,411,360,411,360,426,350,426,
28,405,120,405,120,424,28,424,
398,383,469,383,469,400,398,400,
236,387,242,387,242,392,236,392,
264,382,326,382,326,400,264,400,
348,383,360,383,360,399,348,399,
27,377,132,379,131,399,26,397,
407,354,469,354,469,373,407,373,
348,356,360,356,360,371,348,371,
234,358,240,358,240,364,234,364,
274,351,327,355,325,374,273,370,
27,348,139,351,138,373,26,369,
397,327,469,327,469,345,397,345,
348,328,361,328,361,344,348,344,
264,325,327,325,327,346,264,346,
232,327,244,327,244,341,232,341,
26,319,114,322,114,343,25,341,
396,299,470,299,470,317,396,317,
348,299,361,299,361,315,348,315,
263,295,328,297,327,318,262,315,
234,300,243,300,243,311,234,311,
26,292,147,294,147,316,25,313,
377,266,468,268,468,287,376,285,
335,267,358,267,358,285,335,285,
265,265,299,265,299,286,265,286,
215,264,242,264,242,286,215,286,
34,259,121,266,119,287,32,280,
39,230,327,234,326,258,39,255,
40,203,356,209,356,234,40,227,
43,175,218,184,217,205,41,196,
39,142,387,148,386,175,39,170,
109,115,402,116,402,143,109,142,
