123,1149,497,1153,497,1183,123,1179,
192,1067,469,1073,469,1098,192,1092,
210,1036,407,1036,407,1058,210,1058,
119,994,495,1003,494,1031,118,1022,
515,964,585,964,585,985,515,985,
316,958,366,958,366,985,316,985,
73,959,226,959,226,980,73,980,
515,929,585,929,585,951,515,951,
66,921,319,924,318,950,66,947,
194,895,248,895,248,918,194,918,
66,891,153,891,153,918,66,918,
523,856,582,856,582,879,523,879,
380,855,437,855,437,878,380,878,
248,851,295,856,292,879,246,874,
77,821,485,821,485,846,77,846,
77,789,233,789,233,810,77,810,
521,755,581,755,581,778,521,778,
377,755,436,755,436,778,377,778,
249,754,288,754,288,772,249,772,
74,724,394,722,394,745,75,746,
74,690,233,689,233,710,75,711,
198,660,208,660,208,674,198,674,
510,655,582,655,582,676,510,676,
376,656,435,653,436,676,377,679,
245,656,289,656,289,674,245,674,
73,623,492,619,492,645,73,649,
74,591,231,591,231,612,74,612,
198,562,208,562,208,574,198,574,
376,556,436,556,436,579,376,579,
248,558,289,558,289,576,248,576,
520,554,580,554,580,576,520,576,
72,523,491,521,491,547,72,549,
74,491,231,491,231,512,74,512,
193,462,205,462,205,474,193,474,
364,456,435,456,435,479,364,479,
255,456,282,456,282,479,255,479,
505,452,577,452,577,479,505,479,
73,424,470,420,470,446,73,450,
73,391,231,391,231,412,73,412,
80,357,176,360,175,383,79,380,
208,359,237,359,237,379,208,379,
342,352,565,352,565,382,342,382,
256,355,306,355,306,379,256,379,
239,323,415,320,415,344,240,346,
188,275,469,275,469,305,188,305,
129,224,528,217,529,249,130,255,
83,194,583,185,584,219,83,228,
177,165,483,161,484,187,177,191,
127,128,537,119,537,149,127,158,
