19,947,177,947,177,1023,19,1023,
172,881,588,871,588,899,173,909,
316,844,470,840,470,867,317,871,
117,799,663,792,663,829,117,835,
81,754,265,747,267,773,83,780,
590,749,667,749,667,775,590,775,
578,706,667,708,666,735,577,733,
369,705,422,705,422,733,369,733,
95,706,271,702,272,727,95,732,
588,670,663,670,663,693,588,693,
95,668,220,668,220,698,95,698,
585,618,665,621,664,648,584,645,
97,617,234,620,233,647,97,644,
268,590,299,590,299,612,268,612,
97,580,203,583,202,612,96,610,
579,541,653,541,653,564,579,564,
443,540,502,540,502,563,443,563,
309,540,351,540,351,560,309,560,
232,538,265,538,265,558,232,558,
109,530,208,534,207,559,108,555,
444,505,504,505,504,528,444,528,
111,493,251,501,250,525,110,518,
112,456,596,470,595,503,111,489,
406,433,635,435,635,464,406,462,
121,420,374,434,372,462,119,449,
246,383,539,392,538,428,245,419,
99,317,145,322,142,346,96,342,
255,294,526,310,525,339,254,323,
287,253,500,271,498,300,284,283,
