19,1278,194,1266,196,1289,21,1302,
338,1257,425,1250,427,1271,339,1278,
461,1245,522,1240,524,1267,464,1272,
72,1209,466,1182,468,1212,74,1239,
32,1175,514,1149,516,1181,34,1208,
44,1073,393,1063,394,1091,45,1102,
45,1039,229,1036,230,1065,46,1068,
414,1029,456,1029,456,1058,414,1058,
44,1006,522,997,522,1025,45,1034,
48,979,141,979,141,999,48,999,
210,973,331,973,331,997,210,997,
20,941,428,941,428,969,20,969,
17,910,307,908,307,936,17,938,
427,908,522,911,521,938,426,935,
448,877,523,877,523,907,448,907,
19,876,307,876,307,904,19,904,
406,818,521,821,520,847,405,843,
215,820,280,820,280,839,215,839,
19,810,200,813,199,841,18,838,
404,757,519,761,519,786,403,783,
18,743,132,748,130,778,17,773,
18,711,318,723,317,752,17,740,
465,670,489,670,489,697,465,697,
88,650,329,662,327,692,87,680,
402,633,521,641,519,671,400,663,
20,615,330,631,328,661,18,645,
200,565,231,565,231,589,200,589,
113,554,182,560,180,589,111,584,
414,544,521,553,519,582,411,574,
229,530,346,540,343,570,226,560,
14,515,103,522,101,551,12,544,
213,495,490,519,487,552,210,527,
403,485,520,493,518,519,402,511,
16,484,207,496,206,524,14,512,
231,468,345,478,342,506,229,496,
133,465,151,465,151,486,133,486,
101,465,136,465,136,482,101,482,
17,452,102,458,100,485,15,478,
16,417,520,463,517,492,13,447,
396,363,517,375,514,401,393,388,
16,353,519,404,516,432,13,381,
206,344,404,364,402,390,203,370,
17,323,126,333,124,358,15,349,
17,258,506,316,503,346,13,288,
196,248,469,283,466,307,193,272,
84,169,472,225,468,253,80,197,
112,141,446,189,442,217,108,169,
191,123,386,150,383,176,187,148,
28,66,505,130,501,162,24,99,
85,45,468,93,464,121,82,74,
111,14,435,56,431,86,107,44,
196,0,435,23,431,53,193,26,
