62,419,314,420,314,444,62,443,
313,391,392,391,392,409,313,409,
8,386,161,389,161,410,7,407,
369,361,393,361,393,381,369,381,
7,356,172,360,171,381,6,376,
312,336,391,336,391,353,312,353,
186,335,198,335,198,352,186,352,
6,329,95,334,94,354,5,350,
324,309,393,309,393,327,324,327,
284,311,298,311,298,324,284,324,
209,309,269,309,269,327,209,327,
185,310,205,310,205,326,185,326,
7,305,118,308,118,328,7,326,
213,284,268,284,268,301,213,301,
326,282,393,284,393,302,325,299,
282,292,294,283,302,292,291,301,
187,286,196,286,196,298,187,298,
6,280,117,282,117,302,6,300,
328,259,392,259,392,275,328,275,
286,262,297,262,297,272,286,272,
214,259,269,259,269,276,214,276,
187,262,197,262,197,271,187,271,
7,257,143,259,143,275,7,273,
304,231,392,231,392,247,304,247,
273,232,296,232,296,247,273,247,
214,230,245,230,245,248,214,248,
171,230,193,230,193,247,171,247,
12,224,90,229,88,249,11,245,
18,200,266,202,266,222,17,220,
19,176,293,180,292,199,18,194,
18,149,175,153,174,172,17,168,
17,118,318,123,318,146,16,141,
78,92,332,93,332,117,78,116,
