693,606,702,606,702,614,693,614,
7,586,312,594,311,632,6,624,
7,535,192,532,193,566,7,570,
3,474,190,472,191,507,3,509,
1,420,124,420,124,451,1,451,
4,366,280,362,281,395,4,400,
1,316,348,308,349,338,1,346,
1,244,189,238,190,269,2,275,
357,244,370,244,370,262,357,262,
629,229,705,226,705,259,631,262,
579,226,593,226,593,239,579,239,
655,218,665,218,665,229,655,229,
568,210,586,210,586,227,568,227,
2,201,201,193,202,216,3,225,
298,196,315,196,315,209,298,209,
335,190,404,186,406,215,337,219,
255,191,268,191,268,204,255,204,
621,182,704,179,705,207,623,211,
443,171,462,171,462,195,443,195,
2,161,150,159,151,187,2,189,
291,164,301,164,301,175,291,175,
498,161,507,161,507,169,498,169,
503,157,523,157,523,174,503,174,
490,149,504,163,492,175,478,161,
439,149,448,149,448,158,439,158,
355,147,373,147,373,166,355,166,
381,145,396,145,396,158,381,158,
612,138,705,135,705,163,614,166,
518,139,527,139,527,149,518,149,
568,136,587,136,587,155,568,155,
405,136,419,136,419,151,405,151,
8,128,119,124,120,152,9,155,
218,125,239,125,239,149,218,149,
247,117,257,127,247,137,237,127,
160,117,182,117,182,136,160,136,
357,116,378,116,378,137,357,137,
656,113,673,119,668,134,651,127,
564,115,583,115,583,136,564,136,
632,108,648,108,648,129,632,129,
670,104,683,104,683,117,670,117,
107,88,128,83,132,97,111,102,
161,76,205,79,203,107,159,104,
519,81,530,81,530,90,519,90,
246,73,339,67,341,96,248,102,
403,67,493,62,495,87,404,92,
547,60,561,60,561,73,547,73,
588,55,682,51,683,79,589,83,
38,49,522,29,523,56,39,76,
524,32,631,22,634,46,526,56,
190,13,218,17,216,34,188,29,
251,10,305,8,306,30,252,32,
386,1,480,0,481,20,386,22,
581,1,631,0,631,11,581,12,
