207,886,481,859,483,882,209,908,
296,855,404,846,405,868,298,876,
167,838,527,806,529,828,169,860,
156,803,323,791,324,809,157,822,
474,775,526,771,527,790,476,794,
152,780,267,770,269,789,154,800,
150,751,263,744,264,764,151,770,
147,727,228,721,230,739,148,745,
492,719,524,719,524,739,492,739,
496,691,518,691,518,710,496,710,
148,699,357,679,360,700,150,721,
146,675,328,657,330,675,147,693,
137,634,251,622,253,641,139,652,
313,617,350,617,350,637,313,637,
135,610,222,607,223,625,136,629,
447,606,508,602,509,620,448,624,
134,588,200,584,201,604,135,607,
250,581,265,581,265,598,250,598,
445,581,505,576,507,595,446,600,
230,553,239,553,239,563,230,563,
267,544,297,544,297,561,267,561,
340,538,398,533,400,551,342,556,
437,529,497,523,499,542,439,548,
136,532,457,503,459,525,138,554,
228,505,238,505,238,514,228,514,
265,496,292,496,292,512,265,512,
334,490,393,484,396,502,336,508,
430,481,491,474,493,492,432,499,
133,483,410,458,412,483,136,507,
225,454,235,454,235,465,225,465,
261,448,290,448,290,464,261,464,
339,441,389,436,391,455,341,460,
434,432,485,426,487,445,436,451,
139,413,210,410,211,428,140,430,
132,434,475,404,477,429,135,459,
228,406,305,398,307,416,230,424,
318,396,471,382,473,404,320,418,
213,378,406,362,408,385,215,401,
119,353,147,353,147,369,119,369,
212,321,393,307,394,326,214,341,
229,296,373,283,375,302,230,314,
