123,974,440,928,445,960,127,1006,
215,924,397,892,403,924,220,956,
47,855,182,838,187,879,52,896,
355,816,559,786,563,814,359,844,
44,776,152,759,158,797,50,814,
43,734,114,724,119,760,48,770,
512,708,562,701,566,735,517,742,
46,692,175,674,180,707,51,726,
368,689,561,664,565,694,372,718,
45,647,104,640,108,673,49,680,
477,629,563,619,567,658,481,668,
41,597,145,587,149,629,45,638,
520,585,567,581,569,614,523,617,
39,554,148,538,154,580,45,597,
466,552,566,542,569,573,469,583,
547,508,561,508,561,527,547,527,
41,505,148,493,153,539,47,552,
465,469,563,458,567,493,469,504,
92,421,522,383,525,423,96,460,
67,376,523,342,526,386,70,419,
45,255,189,244,192,282,48,293,
457,226,563,218,566,252,460,259,
43,212,159,204,162,243,46,251,
305,191,565,173,568,214,307,231,
46,162,182,158,183,199,47,203,
489,141,563,136,566,170,491,176,
157,31,437,1,451,137,171,167,
