91,733,435,736,435,753,91,750,
202,711,338,715,337,736,201,731,
41,680,501,688,501,709,41,701,
429,648,509,650,509,671,428,668,
6,642,158,645,157,665,6,661,
433,617,512,617,512,638,433,638,
247,612,295,612,295,638,247,638,
12,607,162,609,161,630,12,628,
445,584,512,584,512,605,445,605,
10,578,129,581,128,605,10,601,
168,557,184,557,184,578,168,578,
11,550,98,550,98,575,11,575,
441,516,509,516,509,537,441,537,
305,515,370,515,370,536,305,536,
191,514,231,514,231,533,191,533,
140,516,152,516,152,533,140,533,
23,482,499,485,499,508,23,505,
451,452,507,452,507,473,451,473,
315,452,371,452,371,472,315,472,
193,451,232,451,232,470,193,470,
141,451,154,451,154,470,141,470,
23,420,404,422,404,445,23,443,
450,390,507,390,507,410,450,410,
314,390,371,388,372,409,315,412,
193,386,232,388,231,408,191,405,
141,388,154,388,154,407,141,407,
181,361,380,361,380,382,181,382,
29,362,188,362,188,376,29,376,
304,329,370,327,371,347,305,350,
441,328,505,328,505,346,441,346,
194,326,233,326,233,345,194,345,
141,327,155,327,155,344,141,344,
26,294,478,295,478,322,26,321,
306,267,370,267,370,287,306,287,
439,265,504,265,504,285,439,285,
194,266,234,266,234,284,194,284,
144,267,156,267,156,283,144,283,
27,234,496,233,496,260,27,261,
159,211,197,211,197,228,159,228,
35,204,130,210,129,231,34,225,
205,209,491,204,491,227,206,232,
138,170,404,170,404,200,138,200,
14,125,51,125,51,148,14,148,
147,102,391,101,391,122,147,123,
173,71,368,70,368,91,173,92,
