616,1265,686,1265,686,1281,616,1281,
577,1265,622,1265,622,1279,577,1279,
724,1261,783,1261,783,1286,724,1286,
331,1256,548,1256,548,1276,331,1276,
373,1189,728,1198,728,1227,372,1218,
346,1159,772,1170,771,1194,345,1184,
359,1068,657,1076,657,1102,358,1094,
361,1037,514,1045,513,1069,359,1061,
362,1007,441,1012,440,1038,361,1033,
363,982,441,985,440,1006,362,1003,
344,950,692,959,691,983,343,975,
687,927,778,931,777,957,686,953,
344,922,582,926,581,951,344,946,
678,897,779,903,778,928,677,923,
346,892,437,897,436,921,345,916,
344,862,595,870,594,900,343,892,
728,817,747,817,747,842,728,842,
404,811,605,816,604,840,403,835,
675,784,776,787,775,813,674,809,
351,781,605,786,604,810,351,805,
677,733,776,733,776,758,677,758,
519,731,618,731,618,756,519,756,
452,731,462,741,454,748,445,739,
355,729,419,729,419,750,355,750,
353,697,747,703,747,733,352,727,
677,677,776,677,776,703,677,703,
521,677,618,677,618,701,521,701,
447,680,461,680,461,694,447,694,
358,673,422,676,421,698,356,694,
356,646,754,652,754,676,355,670,
357,595,775,599,774,623,357,619,
686,575,773,575,773,595,686,595,
502,571,671,571,671,595,502,595,
360,569,445,569,445,593,360,593,
359,511,766,518,765,547,358,539,
648,492,731,492,731,512,648,512,
422,487,630,490,629,514,422,511,
422,435,744,438,744,463,422,460,
432,408,737,410,737,434,432,433,
415,381,744,383,744,408,415,407,
445,356,724,357,724,381,445,380,
365,330,779,330,779,354,365,354,
374,302,767,302,767,326,374,326,
368,276,780,273,780,297,368,300,
448,248,716,245,717,269,448,272,
457,221,708,218,708,243,457,246,
521,194,647,194,647,218,521,218,
