15,872,233,872,233,907,15,907,
464,873,628,878,627,895,464,890,
426,779,518,775,520,817,428,821,
4,779,258,777,258,812,4,814,
0,722,157,717,158,761,0,766,
1,650,174,650,174,689,1,689,
254,604,280,604,280,637,254,637,
0,596,119,596,119,637,0,637,
283,528,356,524,358,553,285,557,
190,527,212,527,212,558,190,558,
488,522,602,520,602,556,489,558,
4,481,560,473,561,505,4,512,
1,424,115,424,115,453,1,453,
274,421,341,421,341,448,274,448,
487,418,576,418,576,451,487,451,
186,421,206,421,206,450,186,450,
3,378,180,378,180,405,3,405,
478,374,567,371,568,404,479,406,
3,334,616,333,616,360,3,361,
436,285,541,285,541,314,436,314,
269,285,312,285,312,309,269,309,
174,284,194,284,194,312,174,312,
3,247,507,247,507,272,3,272,
423,207,518,207,518,228,423,228,
620,206,650,206,650,231,620,231,
251,205,310,205,310,226,251,226,
171,204,188,204,188,225,171,225,
0,168,565,173,564,198,0,192,
6,135,649,142,649,169,6,163,
158,100,538,107,538,136,157,128,
2,61,37,61,37,80,2,80,
171,42,493,47,493,67,171,62,
372,28,455,31,454,42,372,40,
210,26,358,26,358,40,210,40,
