17,487,296,487,296,500,17,500,
53,471,262,471,262,484,53,484,
19,440,302,440,302,454,19,454,
68,422,246,424,246,438,68,436,
73,375,246,375,246,389,73,389,
17,358,101,359,101,373,17,372,
294,358,306,358,306,372,294,372,
24,344,80,344,80,355,24,355,
259,344,304,341,305,356,260,359,
258,328,304,325,305,340,259,343,
18,325,115,326,115,340,18,339,
289,312,300,312,300,322,289,322,
18,309,128,311,128,324,18,323,
259,295,304,292,305,307,260,310,
17,293,162,295,161,309,17,307,
221,266,230,266,230,274,221,274,
260,263,305,263,305,277,260,277,
145,263,189,263,189,277,145,277,
16,262,107,264,107,275,16,273,
15,243,164,246,163,263,15,260,
255,230,299,230,299,245,255,245,
208,231,224,231,224,245,208,245,
139,230,183,230,183,245,139,245,
17,230,74,230,74,244,17,244,
214,197,304,197,304,211,214,211,
17,194,72,198,71,213,16,209,
228,180,299,180,299,194,228,194,
15,178,191,181,191,197,15,194,
104,164,211,162,211,179,104,181,
159,132,250,130,250,147,160,149,
145,115,264,113,265,128,146,130,
19,108,109,111,108,135,18,131,
148,95,266,95,266,112,148,112,
132,74,279,72,280,93,132,95,
