85,591,161,589,161,605,86,606,
27,561,80,561,80,575,27,575,
142,559,226,559,226,572,142,572,
30,544,97,544,97,558,30,558,
200,544,224,544,224,556,200,556,
140,502,225,502,225,515,140,515,
173,486,225,486,225,500,173,500,
27,487,100,484,101,499,28,502,
20,448,72,446,73,460,21,463,
82,447,147,447,147,458,82,458,
190,445,226,445,226,459,190,459,
22,433,71,433,71,444,22,444,
82,432,147,432,147,443,82,443,
189,429,226,429,226,443,189,443,
19,417,71,417,71,428,19,428,
82,416,152,416,152,427,82,427,
188,414,226,414,226,428,188,428,
82,400,136,400,136,412,82,412,
22,400,73,400,73,412,22,412,
189,397,225,397,225,412,189,412,
82,384,143,384,143,395,82,395,
24,384,72,382,73,396,25,399,
189,381,225,381,225,395,189,395,
82,369,146,369,146,380,82,380,
22,369,71,369,71,380,22,380,
187,366,225,366,225,380,187,380,
82,354,143,354,143,364,82,364,
28,354,71,354,71,365,28,365,
189,352,224,352,224,363,189,363,
81,336,138,336,138,348,81,348,
29,337,71,337,71,349,29,349,
186,334,225,334,225,349,186,349,
82,322,134,322,134,332,82,332,
31,322,70,322,70,333,31,333,
187,319,225,319,225,333,187,333,
79,307,134,307,134,317,79,317,
14,305,74,305,74,319,14,319,
189,305,224,305,224,316,189,316,
14,290,143,290,143,303,14,303,
188,288,224,288,224,302,188,302,
27,271,167,274,166,290,27,288,
174,273,224,270,224,284,174,287,
27,250,158,250,158,263,27,263,
54,226,198,226,198,240,54,240,
18,225,27,225,27,234,18,234,
78,202,174,202,174,217,78,217,
172,154,222,154,222,169,172,169,
29,156,79,156,79,167,29,167,
116,138,223,136,223,153,117,156,
28,139,60,139,60,150,28,150,
31,124,71,124,71,135,31,135,
193,123,221,123,221,135,193,135,
78,87,122,87,122,111,78,111,
