10,615,324,615,324,629,10,629,
49,594,284,594,284,608,49,608,
10,556,332,555,332,570,10,571,
63,535,268,535,268,552,63,552,
219,478,266,478,266,492,219,492,
67,478,226,476,226,493,67,495,
10,459,101,459,101,475,10,475,
322,459,334,459,334,473,322,473,
15,440,79,440,79,457,15,457,
282,439,332,437,333,452,282,454,
12,421,116,421,116,435,12,435,
283,419,332,419,332,434,283,434,
10,402,132,401,132,417,10,419,
313,400,327,400,327,415,313,415,
9,382,169,381,169,398,9,399,
281,380,332,378,333,396,282,398,
10,347,109,347,109,360,10,360,
150,344,200,342,201,359,151,362,
235,344,247,344,247,359,235,359,
280,342,332,340,333,357,281,360,
8,325,248,319,249,340,8,346,
11,307,109,307,109,321,11,321,
237,308,246,308,246,317,237,317,
152,306,199,306,199,320,152,320,
281,303,332,300,333,318,282,320,
8,286,272,282,272,301,8,306,
275,284,316,284,316,299,275,299,
10,265,73,267,73,285,9,283,
145,266,195,266,195,285,145,285,
220,265,238,265,238,282,220,282,
274,264,326,262,327,280,274,282,
11,229,72,229,72,246,11,246,
228,227,333,224,334,241,229,244,
11,206,201,207,201,228,11,227,
243,207,325,204,326,221,244,224,
107,189,224,187,224,207,108,209,
169,152,267,150,268,168,170,170,
152,133,286,130,286,146,152,149,
18,124,111,130,109,155,17,149,
154,110,286,109,286,127,154,128,
139,88,301,83,301,104,139,108,
