52,532,154,513,158,538,57,548,
339,504,546,471,552,509,346,543,
4,499,161,467,167,499,10,531,
3,470,109,449,114,477,9,498,
253,446,304,438,308,465,258,473,
459,437,550,417,556,443,464,463,
6,427,121,406,126,431,10,451,
1,396,89,378,94,403,6,421,
458,395,551,377,555,402,463,420,
151,365,182,357,187,378,156,386,
470,355,551,337,557,364,476,381,
8,346,94,328,99,354,13,372,
121,321,149,317,152,340,124,344,
188,303,232,293,236,315,193,325,
469,306,550,289,555,314,475,332,
10,310,135,285,140,311,15,336,
324,262,387,251,391,278,329,290,
17,244,127,221,132,245,22,268,
325,228,388,215,393,241,330,254,
465,225,543,207,549,233,471,251,
149,213,202,199,207,220,154,234,
203,197,260,184,265,206,208,219,
10,277,428,168,436,198,17,307,
287,169,377,149,382,174,293,195,
3,157,32,153,35,174,6,178,
404,137,528,100,535,124,411,162,
121,163,425,87,435,128,131,205,
128,78,404,2,412,33,136,109,
157,25,298,0,305,32,164,61,
