216,805,232,805,232,813,216,813,
96,804,142,801,142,813,96,815,
14,803,55,803,55,813,14,813,
14,791,43,791,43,802,14,802,
13,777,120,777,120,791,13,791,
228,777,237,777,237,789,228,789,
229,769,236,769,236,776,229,776,
14,766,84,766,84,777,14,777,
14,754,50,754,50,765,14,765,
111,753,120,753,120,764,111,764,
115,738,123,746,115,755,107,746,
12,739,48,739,48,754,12,754,
197,710,235,710,235,728,197,728,
12,709,86,709,86,727,12,727,
16,696,83,696,83,707,16,707,
184,696,234,693,235,707,185,710,
188,683,233,683,233,694,188,694,
15,682,130,682,130,696,15,696,
11,667,62,665,63,683,12,686,
185,665,236,665,236,683,185,683,
11,652,53,650,54,664,12,666,
227,651,236,651,236,661,227,661,
111,651,120,651,120,662,111,662,
13,642,50,642,50,653,13,653,
111,640,120,640,120,650,111,650,
228,638,237,638,237,649,228,649,
10,628,56,626,57,640,11,642,
111,627,120,627,120,638,111,638,
226,625,238,625,238,639,226,639,
11,617,60,617,60,628,11,628,
111,615,120,615,120,625,111,625,
228,613,237,613,237,625,228,625,
12,604,59,604,59,615,12,615,
111,602,120,602,120,613,111,613,
227,601,237,601,237,612,227,612,
9,592,60,591,61,602,9,603,
111,590,120,590,120,601,111,601,
228,589,237,589,237,599,228,599,
9,579,64,578,65,589,9,590,
111,578,120,578,120,589,111,589,
230,575,238,583,232,588,225,581,
11,566,66,566,66,577,11,577,
203,564,236,564,236,575,203,575,
10,554,67,554,67,565,10,565,
202,550,236,550,236,564,202,564,
11,541,70,541,70,552,11,552,
216,539,235,539,235,550,216,550,
110,540,119,540,119,551,110,551,
10,527,70,525,71,539,10,541,
109,528,119,528,119,537,109,537,
194,526,235,523,236,538,195,540,
10,515,71,513,72,527,10,529,
106,515,120,515,120,528,106,528,
186,514,235,514,235,525,186,525,
9,502,93,501,93,515,9,516,
11,479,102,479,102,492,11,492,
226,477,235,477,235,488,226,488,
12,466,96,466,96,479,12,479,
224,466,236,466,236,480,224,480,
12,444,64,444,64,456,12,456,
184,442,234,442,234,457,184,457,
12,430,139,430,139,443,12,443,
199,429,235,429,235,443,199,443,
13,419,82,419,82,429,13,429,
223,414,238,419,234,432,219,428,
12,405,68,406,67,417,12,416,
226,406,236,406,236,417,226,417,
13,394,78,394,78,405,13,405,
226,394,236,394,236,405,226,405,
225,383,235,383,235,392,225,392,
13,381,86,381,86,392,13,392,
197,369,235,369,235,380,197,380,
11,369,48,369,48,380,11,380,
224,358,235,358,235,366,224,366,
10,356,120,356,120,369,10,369,
226,348,235,348,235,354,226,354,
13,344,84,344,84,355,13,355,
183,331,236,329,237,343,184,345,
13,331,67,331,67,342,13,342,
196,306,236,306,236,320,196,320,
106,307,122,307,122,320,106,320,
12,306,41,306,41,317,12,317,
96,293,188,294,187,308,96,307,
185,282,234,282,234,293,185,293,
10,279,93,280,93,294,10,293,
225,271,235,271,235,279,225,279,
12,269,72,269,72,280,12,280,
199,257,237,257,237,271,199,271,
11,252,89,255,88,269,11,266,
185,245,234,245,234,256,185,256,
13,243,83,243,83,254,13,254,
189,232,235,230,236,244,190,246,
13,231,67,231,67,242,13,242,
186,220,235,220,235,231,186,231,
10,215,94,218,93,232,10,229,
197,194,236,194,236,208,197,208,
11,191,42,191,42,205,11,205,
60,182,195,182,195,195,60,195,
13,181,47,181,47,191,13,191,
10,153,172,157,172,171,10,167,
11,140,153,144,153,158,11,154,
13,130,93,131,93,143,13,141,
13,116,86,120,85,133,13,129,
198,107,237,107,237,121,198,121,
14,106,51,106,51,117,14,117,
12,92,95,95,94,109,12,105,
64,82,177,83,177,96,63,95,
14,68,181,71,180,84,14,81,
114,60,161,60,161,70,114,70,
16,49,38,49,38,56,16,56,
