177,1186,691,1186,691,1241,177,1241,
546,1121,702,1115,703,1142,547,1148,
71,1118,275,1118,275,1147,71,1147,
472,1074,490,1074,490,1083,472,1083,
600,1064,696,1064,696,1092,600,1092,
500,1067,524,1067,524,1090,500,1090,
323,1064,402,1064,402,1092,323,1092,
70,1064,105,1064,105,1092,70,1092,
69,1020,367,1018,367,1051,69,1052,
598,973,695,976,694,1005,597,1002,
323,974,402,974,402,1003,323,1003,
70,975,105,975,105,1006,70,1006,
508,956,535,961,528,998,502,993,
70,931,371,934,370,963,70,960,
598,886,692,886,692,910,598,910,
323,883,402,883,402,911,323,911,
70,887,86,887,86,911,70,911,
70,841,392,841,392,869,70,869,
595,792,695,795,694,824,594,820,
315,794,409,794,409,822,315,822,
69,796,87,796,87,825,69,825,
458,778,534,771,538,812,462,819,
68,750,347,752,347,780,67,779,
597,707,692,707,692,731,597,731,
323,706,402,703,403,731,324,735,
68,703,105,703,105,733,68,733,
457,685,525,689,522,732,455,728,
66,658,618,665,618,694,66,687,
597,615,692,615,692,640,597,640,
322,611,403,614,402,644,321,641,
65,611,86,611,86,640,65,640,
67,563,362,575,361,606,66,595,
597,529,692,529,692,553,597,553,
323,527,402,527,402,556,323,556,
66,521,87,521,87,549,66,549,
66,473,522,488,521,521,65,505,
553,441,688,441,688,468,553,468,
312,436,413,441,412,471,311,466,
66,434,106,434,106,460,66,460,
494,346,689,343,690,372,494,375,
69,338,233,342,233,367,69,362,
242,293,519,296,519,323,242,320,
230,208,531,212,531,234,230,230,
74,169,687,174,687,202,74,196,
232,132,531,135,531,158,232,155,
