167,521,187,521,187,550,167,550,
317,487,339,488,336,542,314,541,
213,484,234,485,232,549,210,548,
381,480,402,480,402,508,381,508,
253,452,281,455,274,547,245,545,
397,400,417,400,417,427,397,427,
370,395,394,397,391,433,367,431,
633,369,656,369,661,536,637,537,
326,326,347,328,345,383,323,381,
388,315,410,317,407,354,385,352,
675,261,697,261,697,315,675,315,
391,241,412,241,412,271,391,271,
513,206,534,207,525,362,505,361,
614,195,641,197,628,380,602,378,
121,192,148,193,142,397,115,396,
642,192,666,193,656,379,632,377,
589,189,611,190,600,391,577,390,
548,141,579,143,566,435,535,434,
60,138,85,139,74,471,49,470,
397,100,418,102,410,191,389,189,
347,65,367,67,360,203,339,202,
320,63,339,63,339,110,320,110,
712,46,755,47,739,526,696,524,
655,37,679,39,669,171,645,169,
230,26,251,28,247,110,226,109,
185,24,212,25,207,170,180,169,
405,29,420,29,420,44,405,44,
263,19,298,21,287,253,252,252,
489,20,509,21,492,352,472,351,
453,16,477,17,464,247,440,246,
