85,485,417,482,417,516,85,519,
425,446,517,446,517,471,425,471,
17,444,219,444,219,471,17,471,
487,409,519,409,519,434,487,434,
17,403,231,407,231,432,17,428,
425,369,519,372,518,397,424,395,
16,368,130,370,130,395,16,393,
247,373,259,373,259,389,247,389,
432,337,519,337,519,361,432,361,
17,335,175,335,175,362,17,362,
377,338,394,338,394,357,377,357,
284,334,355,337,354,359,283,356,
247,339,261,339,261,354,247,354,
405,299,519,299,519,323,405,323,
27,297,124,300,124,324,27,321,
362,300,390,300,390,321,362,321,
286,298,323,298,323,321,286,321,
228,297,258,297,258,322,228,322,
33,263,352,263,352,288,33,288,
35,231,385,232,385,253,35,252,
36,198,234,200,234,221,36,219,
34,158,420,155,420,182,34,185,
111,123,438,119,438,147,111,151,
