43,782,512,769,513,802,44,815,
100,752,450,741,451,772,101,782,
49,701,524,681,526,715,51,734,
131,673,424,660,425,684,132,696,
147,595,424,576,426,600,149,619,
67,577,193,567,194,588,69,598,
460,550,522,545,524,566,462,571,
78,551,164,546,166,566,79,572,
448,523,521,518,523,539,450,544,
72,528,217,514,219,535,74,549,
449,496,522,490,524,511,451,517,
75,502,238,488,240,509,76,523,
427,473,511,465,513,485,429,493,
78,477,290,459,292,479,79,498,
449,445,521,438,523,459,451,466,
81,433,105,433,105,451,81,451,
83,409,214,399,216,417,84,427,
441,397,519,390,521,408,442,415,
271,391,336,385,338,405,273,411,
386,379,403,379,403,398,386,398,
83,386,288,366,290,386,85,406,
450,371,520,364,522,384,452,392,
89,338,171,331,173,352,91,359,
86,362,466,321,468,344,89,385,
266,319,332,312,334,337,269,343,
371,310,392,310,392,328,371,328,
443,300,510,292,512,312,446,321,
93,295,172,287,174,305,95,313,
381,261,520,245,522,266,383,282,
93,270,343,244,345,265,95,291,
402,237,509,224,511,243,404,255,
223,235,374,219,376,238,225,254,
106,176,231,168,232,196,108,204,
308,184,431,169,433,187,310,202,
293,160,451,141,454,162,295,180,
280,137,466,116,468,137,282,157,
303,110,444,93,447,114,306,131,
