469,452,484,452,484,476,469,476,
523,444,539,444,539,474,523,474,
613,394,630,395,626,462,609,461,
643,347,664,347,664,464,643,464,
469,332,490,333,487,410,465,409,
178,329,199,329,195,462,175,462,
536,327,554,327,555,442,537,442,
363,326,380,326,379,479,361,479,
510,322,531,322,534,446,512,446,
422,287,444,287,442,479,421,479,
576,276,604,276,601,467,574,467,
392,264,409,264,411,479,394,479,
467,262,487,262,487,289,467,289,
147,218,165,218,165,281,147,281,
393,200,410,200,410,271,393,271,
301,197,319,197,319,294,301,294,
467,189,486,189,486,221,467,221,
332,180,352,180,352,316,332,316,
207,164,227,164,224,326,203,326,
521,163,540,163,540,219,521,219,
702,155,726,155,724,330,700,330,
231,155,248,155,248,331,231,331,
459,126,478,126,478,146,459,146,
477,121,498,121,498,151,477,151,
260,118,288,118,285,373,258,373,
747,92,771,92,771,373,747,373,
469,55,486,55,486,79,469,79,
112,38,140,38,136,454,108,454,
178,27,203,27,201,333,177,333,
521,28,543,28,543,83,521,83,
573,24,597,24,597,116,573,116,
609,25,627,25,627,85,609,85,
646,25,663,25,663,49,646,49,
