18,609,330,607,330,621,18,623,
58,590,291,590,291,604,58,604,
313,555,333,555,333,564,313,564,
19,554,307,551,307,566,19,569,
72,534,273,533,273,548,72,549,
18,481,118,481,118,498,18,498,
203,481,334,478,334,492,204,495,
19,465,162,462,162,477,19,479,
164,462,204,462,204,476,164,476,
315,461,328,461,328,475,315,475,
19,444,147,444,147,462,19,462,
211,444,332,439,332,456,212,461,
76,408,269,406,269,423,76,425,
19,393,108,393,108,407,19,407,
284,390,330,386,331,402,285,405,
23,376,85,376,85,390,23,390,
278,372,330,368,331,383,279,387,
18,358,123,354,123,372,19,375,
283,352,330,352,330,368,283,368,
18,339,135,337,135,352,18,355,
312,334,326,334,326,348,312,348,
16,320,174,318,174,335,16,337,
281,317,329,314,330,329,282,333,
14,288,112,284,113,298,15,302,
155,285,202,285,202,299,155,299,
235,284,248,284,248,298,235,298,
280,281,327,279,328,294,281,296,
13,268,196,265,196,283,14,286,
14,251,75,248,75,265,15,268,
221,249,238,249,238,263,221,263,
147,248,194,248,194,264,147,264,
271,245,321,241,322,259,273,263,
14,218,72,216,72,230,15,232,
225,212,325,206,326,223,226,230,
13,199,199,193,200,210,14,216,
242,194,317,189,318,204,243,209,
109,177,222,177,222,194,109,194,
168,145,261,140,261,157,169,162,
20,122,112,126,111,150,19,146,
155,124,273,120,274,138,156,143,
144,107,282,99,283,116,145,125,
146,87,280,77,281,96,147,105,
