341,843,449,833,451,853,343,859,
15,840,107,832,109,853,16,859,
133,829,163,827,165,847,135,850,
205,824,245,820,247,839,207,843,
326,812,379,807,381,829,328,834,
425,802,492,796,494,817,427,823,
16,804,152,795,153,819,17,828,
318,782,380,776,382,798,320,804,
19,772,319,751,321,775,20,796,
154,727,167,727,167,746,154,746,
208,724,247,720,249,739,210,743,
317,717,379,713,381,735,318,739,
437,711,495,708,496,729,438,732,
22,699,479,679,481,702,23,723,
209,655,251,655,251,677,209,677,
155,658,169,658,169,679,155,679,
319,652,381,652,381,673,319,673,
439,649,496,649,496,670,439,670,
20,628,400,620,401,643,21,651,
449,589,496,589,496,608,449,608,
331,588,382,588,382,610,331,610,
209,587,251,587,251,609,209,609,
155,589,168,589,168,608,155,608,
22,557,301,557,301,577,22,577,
441,532,496,532,496,549,441,549,
322,527,384,527,384,547,322,547,
213,525,254,525,254,542,213,542,
159,522,173,522,173,542,159,542,
26,484,395,500,394,523,25,507,
440,475,497,477,496,495,439,492,
324,466,386,470,384,491,323,487,
215,459,257,461,256,480,214,477,
162,456,175,456,175,475,162,475,
441,414,499,420,497,441,439,436,
29,412,453,446,451,470,27,436,
326,403,387,409,385,431,324,425,
217,392,259,396,257,418,215,414,
161,386,177,386,177,408,161,408,
196,358,456,387,453,411,193,381,
444,353,500,359,498,382,441,375,
328,340,388,346,386,368,326,362,
30,339,203,360,200,381,27,360,
216,323,261,328,258,350,213,345,
161,318,178,318,178,337,161,337,
445,291,502,301,499,322,441,312,
327,273,390,282,387,303,324,295,
28,264,464,328,461,350,25,287,
216,255,261,261,258,283,214,277,
162,247,178,247,178,267,162,267,
439,229,505,241,501,262,435,250,
339,209,392,217,389,240,336,232,
30,190,418,257,414,280,26,213,
218,184,262,191,258,213,214,206,
342,176,396,185,391,211,337,202,
148,171,177,174,174,195,146,192,
28,147,124,164,120,187,23,171,
450,138,506,149,501,171,445,160,
27,109,166,131,161,162,22,140,
332,108,393,122,388,144,327,130,
219,84,256,89,253,108,216,103,
29,68,485,169,477,202,21,101,
407,72,496,95,491,116,402,93,
165,74,174,74,174,87,165,87,
311,46,388,63,382,88,306,71,
287,44,314,53,310,64,283,55,
184,14,282,34,276,58,178,37,
276,0,430,33,421,71,266,34,
33,5,387,88,381,115,26,32,
