121,682,276,682,276,696,121,696,
125,660,272,661,272,678,125,677,
38,628,214,627,214,644,38,645,
342,607,355,607,355,623,342,623,
189,603,254,606,253,623,188,620,
309,584,354,584,354,598,309,598,
151,582,253,584,252,598,151,596,
309,561,353,561,353,576,309,576,
176,557,255,560,254,579,175,575,
340,538,354,538,354,552,340,552,
176,536,254,536,254,553,176,553,
308,515,353,515,353,530,308,530,
145,512,254,514,253,531,144,529,
307,472,354,475,353,493,306,491,
229,476,242,476,242,490,229,490,
35,475,82,475,82,489,35,489,
34,449,186,453,186,470,33,467,
230,435,239,435,239,444,230,444,
305,429,354,432,353,450,304,447,
37,430,82,430,82,445,37,445,
34,406,169,408,169,425,34,423,
306,389,352,389,352,404,306,404,
230,391,240,391,240,401,230,401,
34,384,82,386,81,402,33,399,
33,359,292,366,292,386,32,379,
278,346,351,346,351,360,278,360,
219,344,239,344,239,361,219,361,
35,339,93,341,92,358,34,356,
36,299,83,299,83,314,36,314,
36,278,67,278,67,293,36,293,
34,255,115,260,114,277,33,272,
128,233,269,237,269,252,127,247,
81,209,311,218,310,236,80,226,
118,191,275,196,274,214,117,209,
115,157,276,162,275,182,114,177,
76,133,317,140,316,160,75,153,
35,103,356,115,355,143,34,131,
155,86,237,89,237,113,155,110,
