93,782,538,785,538,811,93,808,
241,751,412,751,412,779,241,779,
36,704,618,708,617,735,36,731,
527,653,624,653,624,681,527,681,
5,647,186,651,185,676,5,672,
529,607,627,609,626,638,528,635,
302,607,357,607,357,633,302,633,
6,600,193,600,193,627,6,627,
527,568,626,568,626,595,527,595,
5,560,135,560,135,590,5,590,
525,514,626,514,626,541,525,541,
4,506,147,512,146,543,3,536,
184,479,219,479,219,503,184,503,
4,466,113,471,111,503,3,498,
518,426,617,426,617,453,518,453,
384,425,449,425,449,450,384,450,
230,425,279,425,279,442,230,442,
147,423,180,423,180,442,147,442,
14,416,118,420,116,445,13,440,
372,384,451,384,451,412,372,412,
14,375,164,381,163,408,13,403,
15,337,370,346,369,373,15,364,
467,308,596,305,597,329,468,333,
343,302,440,307,439,336,341,330,
246,305,301,305,301,330,246,330,
183,303,218,303,218,327,183,327,
25,295,143,302,142,326,23,319,
156,246,492,256,491,297,154,286,
5,187,42,187,42,212,5,212,
164,150,473,158,472,189,164,180,
199,105,445,111,444,138,198,131,
