163,453,184,453,184,460,163,460,
94,450,161,450,161,461,94,461,
179,451,402,444,402,460,179,466,
195,430,321,427,321,446,195,450,
41,400,471,398,471,421,42,423,
418,366,479,366,479,383,418,383,
244,365,287,365,287,383,244,383,
19,361,159,361,159,380,19,380,
419,335,481,335,481,355,419,355,
16,330,126,336,125,359,14,354,
160,310,177,310,177,330,160,330,
14,305,94,305,94,328,14,328,
416,267,479,267,479,288,416,288,
290,267,352,267,352,288,290,288,
181,267,219,267,219,284,181,284,
132,268,145,268,145,284,132,284,
21,235,426,236,426,257,21,256,
269,205,466,205,466,226,269,226,
144,204,237,202,237,223,145,225,
27,203,119,206,118,226,26,223,
129,164,382,168,381,195,128,191,
9,122,44,122,44,141,9,141,
138,95,367,103,366,123,137,115,
164,65,344,72,343,92,163,84,
