35,745,402,745,402,769,35,769,
80,722,357,721,357,745,80,746,
33,677,410,678,410,705,33,704,
101,658,334,657,335,677,101,678,
35,597,153,593,154,612,36,615,
256,591,409,596,408,613,255,608,
387,574,401,574,401,590,387,590,
36,573,258,567,258,587,37,594,
37,552,188,549,188,567,38,570,
265,548,407,550,407,567,264,565,
108,506,335,500,336,522,108,527,
35,485,147,482,148,503,36,506,
396,485,409,485,409,501,396,501,
47,465,120,465,120,482,47,482,
342,462,408,462,408,479,342,479,
37,444,163,441,164,458,38,461,
343,442,407,442,407,456,343,456,
40,422,181,419,181,436,40,439,
334,419,400,419,400,436,334,436,
39,400,223,398,223,415,39,417,
343,399,406,399,406,413,343,413,
36,358,59,358,59,375,36,375,
344,356,407,356,407,370,344,370,
36,335,154,335,154,352,36,352,
195,334,259,334,259,352,195,352,
342,333,408,333,408,350,342,350,
298,334,312,334,312,351,298,351,
185,313,331,313,331,330,185,330,
36,313,183,312,183,330,36,331,
333,312,408,312,408,329,333,329,
37,292,112,292,112,310,37,310,
196,291,251,291,251,309,196,309,
282,291,303,291,303,309,282,309,
342,290,400,287,401,306,343,308,
37,248,109,248,109,265,37,265,
290,246,407,245,407,263,290,264,
37,226,258,226,258,243,37,243,
310,226,399,226,399,240,310,240,
152,201,285,201,285,221,152,221,
225,161,334,159,335,177,225,178,
210,133,350,135,350,156,209,153,
38,130,155,135,154,163,37,158,
197,110,363,111,363,129,197,128,
215,85,343,83,344,104,216,106,
