41,699,257,732,253,758,37,725,
525,686,644,693,641,733,523,725,
22,639,239,665,235,697,18,671,
20,602,160,612,158,643,18,634,
535,566,633,566,633,604,535,604,
18,558,156,565,155,596,17,589,
16,520,112,520,112,549,16,549,
581,500,630,500,630,540,581,540,
19,478,258,463,260,494,21,510,
16,440,248,417,251,441,19,464,
5,379,133,361,137,387,8,404,
10,332,139,310,144,337,14,360,
492,304,606,287,611,323,498,341,
225,294,281,285,286,316,230,325,
8,296,95,282,100,313,13,327,
11,251,106,235,111,263,16,279,
470,247,600,225,606,261,476,283,
7,218,78,202,85,231,14,247,
132,186,159,186,159,214,132,214,
463,191,593,167,599,203,469,227,
13,168,81,150,89,179,22,198,
106,143,127,143,127,162,106,162,
18,132,88,113,95,140,25,159,
159,125,198,113,205,137,166,149,
455,128,583,96,591,132,464,163,
291,75,359,56,368,87,300,107,
291,35,354,15,363,42,300,61,
260,23,279,19,282,30,263,34,
458,18,547,0,554,27,464,47,
