128,617,294,618,294,635,128,634,
134,594,290,596,290,614,134,612,
41,552,190,552,190,569,41,569,
364,529,376,529,376,545,364,545,
199,526,269,528,268,545,198,542,
328,505,374,505,374,520,328,520,
160,501,268,504,267,520,159,518,
325,477,374,479,373,497,324,494,
187,477,267,479,266,497,186,495,
359,456,373,456,373,470,359,470,
186,454,267,454,267,470,186,470,
324,431,370,431,370,446,324,446,
152,428,266,430,265,448,152,446,
324,390,370,390,370,405,324,405,
39,389,87,389,87,404,39,404,
241,389,254,389,254,404,241,404,
38,367,113,367,113,380,38,380,
292,342,370,342,370,359,292,359,
38,342,97,342,97,359,38,359,
230,342,251,342,251,359,230,359,
37,296,88,296,88,314,37,314,
38,276,72,276,72,292,38,292,
37,252,120,256,119,273,36,269,
134,229,279,229,279,242,134,242,
68,205,342,207,341,224,68,222,
121,184,286,184,286,203,121,203,
120,150,285,150,285,169,120,169,
80,125,327,124,327,145,80,146,
40,100,363,99,363,122,40,123,
159,74,244,71,245,96,160,98,
