74,670,484,671,484,698,74,697,
201,638,358,638,358,665,201,665,
27,590,567,584,567,615,27,622,
5,539,151,535,152,559,5,563,
488,525,576,523,577,555,488,557,
4,491,158,487,159,514,4,518,
252,487,306,487,306,514,252,514,
474,477,577,472,578,504,475,509,
4,454,121,454,121,482,4,482,
485,430,576,425,577,457,487,462,
2,418,89,415,90,444,3,447,
162,415,182,415,182,442,162,442,
132,362,147,362,147,384,132,384,
185,357,230,352,232,376,188,380,
313,346,392,339,395,369,315,375,
478,334,565,326,568,355,481,363,
9,332,446,294,448,324,12,362,
19,293,115,290,116,313,19,315,
149,283,176,283,176,305,149,305,
199,276,251,271,253,294,201,299,
288,264,383,258,384,287,290,293,
410,253,545,236,549,264,414,282,
123,232,432,196,437,233,128,269,
5,189,31,189,31,211,5,211,
128,132,413,95,417,126,132,163,
158,84,385,51,389,78,162,111,
