442,891,492,896,490,914,440,909,
271,878,371,885,370,902,270,894,
435,869,492,875,490,893,433,887,
273,856,369,864,368,881,272,874,
287,787,489,801,488,825,285,811,
399,736,492,743,491,768,397,761,
60,717,280,732,278,757,58,742,
421,694,491,698,490,719,420,716,
56,675,205,685,203,708,54,699,
445,665,491,665,491,683,445,683,
273,656,312,656,312,675,273,675,
55,647,169,652,168,672,54,666,
421,629,492,633,491,653,420,650,
272,625,287,625,287,646,272,646,
54,612,111,617,108,643,52,638,
431,591,492,596,492,617,429,612,
327,590,390,592,389,610,326,607,
275,591,289,591,289,607,275,607,
29,578,174,583,173,604,28,599,
432,563,491,567,490,585,431,582,
327,559,390,563,389,580,326,577,
274,559,292,559,292,577,274,577,
30,551,115,555,114,576,29,572,
438,525,492,529,491,550,436,546,
341,524,390,524,390,543,341,543,
266,520,295,520,295,541,266,541,
102,516,178,518,177,539,101,537,
43,489,262,492,262,512,43,509,
200,463,358,468,357,486,199,481,
45,462,155,462,155,482,45,482,
199,433,359,439,358,458,198,453,
45,434,167,434,167,453,45,453,
44,404,89,404,89,422,44,422,
137,398,323,405,322,430,136,423,
188,375,333,382,332,401,187,395,
44,372,155,376,155,396,43,393,
105,334,393,351,391,378,103,361,
160,301,344,314,342,336,159,323,
158,269,349,282,347,302,157,290,
76,233,429,255,427,279,74,256,
297,163,308,163,308,173,297,173,
