216,1195,684,1148,691,1213,223,1259,
14,1179,118,1169,121,1208,17,1217,
761,1119,862,1124,861,1156,759,1151,
12,1129,263,1097,268,1132,16,1165,
746,1069,864,1074,862,1106,744,1101,
9,1077,260,1044,265,1080,13,1112,
746,1016,868,1021,867,1057,744,1051,
3,1016,182,994,187,1036,8,1058,
847,969,869,969,869,1003,847,1003,
2,962,251,939,255,979,6,1001,
750,916,870,920,869,951,749,947,
0,889,17,889,17,915,0,915,
761,847,872,847,872,878,761,878,
389,853,481,844,485,876,393,885,
4,819,360,794,363,829,6,854,
0,724,42,724,42,765,0,765,
367,707,498,698,501,741,370,750,
706,702,874,702,874,739,706,739,
0,628,115,620,118,662,2,669,
6,572,377,558,379,593,7,607,
3,507,349,501,350,542,4,548,
615,357,880,360,880,401,614,398,
4,362,229,355,230,392,5,398,
261,276,624,273,625,314,262,317,
350,162,545,157,545,186,350,191,
225,122,667,122,667,156,225,156,
296,88,602,97,602,127,296,117,
