37,689,457,693,457,716,37,712,
91,666,403,670,403,689,91,686,
420,623,467,628,465,646,418,641,
37,621,428,623,428,644,37,642,
110,597,382,600,382,620,110,617,
121,530,379,530,379,550,121,550,
454,508,468,508,468,525,454,525,
37,503,162,505,162,526,37,524,
411,484,466,482,467,500,411,502,
48,483,131,483,131,501,48,501,
411,461,467,458,468,476,411,479,
37,457,181,460,181,479,37,477,
38,434,201,437,200,457,38,453,
443,435,460,435,460,455,443,455,
39,411,248,417,247,434,39,428,
410,413,467,410,468,428,412,431,
235,371,289,368,290,387,236,389,
338,369,352,369,352,384,338,384,
36,364,169,370,168,387,35,382,
409,366,466,362,467,381,411,385,
33,340,291,345,290,369,33,363,
217,321,282,321,282,343,217,343,
319,320,343,320,343,342,319,342,
36,315,121,320,119,341,35,335,
390,318,457,311,459,333,392,339,
37,268,119,274,117,295,36,289,
326,275,466,266,467,286,328,295,
34,243,292,251,291,278,33,270,
347,249,455,241,456,262,349,270,
168,228,320,228,320,249,168,249,
249,184,376,179,377,199,250,204,
211,158,414,148,415,172,212,182,
42,145,173,157,169,189,39,176,
244,131,384,124,385,147,245,154,
212,104,415,93,416,119,214,131,
