130,723,218,720,218,738,131,740,
29,706,326,706,326,726,29,726,
81,682,267,683,267,700,81,699,
180,607,259,604,259,621,180,623,
345,605,358,605,358,621,345,621,
180,589,258,587,258,603,180,606,
307,586,357,584,358,601,308,604,
188,566,352,559,353,579,189,585,
1,535,185,519,187,540,3,556,
273,516,353,513,354,534,274,537,
0,488,41,488,41,509,0,509,
177,475,189,475,189,493,177,493,
293,467,351,464,352,482,294,485,
0,463,67,458,69,476,0,481,
175,441,188,441,188,455,175,455,
0,445,127,434,129,452,0,462,
214,438,267,434,268,451,215,455,
300,431,355,428,356,446,301,449,
47,418,112,415,113,432,48,436,
169,410,191,410,191,427,169,427,
223,406,266,400,269,419,225,424,
304,399,355,396,356,414,305,417,
14,380,142,371,144,389,16,398,
191,364,293,354,295,375,193,385,
0,357,181,344,182,360,0,374,
192,341,305,333,307,351,194,359,
0,303,288,281,290,312,2,334,
0,253,320,229,322,256,0,280,
0,221,133,212,135,233,1,241,
138,211,161,211,161,228,138,228,
158,210,362,195,363,215,159,229,
2,136,140,141,138,179,1,175,
148,140,294,127,297,158,151,172,
