20,522,179,522,179,543,20,543,
371,515,407,515,407,538,371,538,
517,509,537,509,537,535,517,535,
24,476,225,474,225,495,24,497,
371,473,427,469,429,492,372,496,
517,466,534,466,534,489,517,489,
24,431,136,428,137,453,24,456,
369,429,427,425,429,451,371,455,
493,430,514,430,514,447,493,447,
515,426,531,426,531,446,515,446,
29,392,226,392,226,412,29,412,
364,389,396,389,396,414,364,414,
516,383,533,383,533,405,516,405,
30,350,322,346,322,366,30,370,
367,346,396,346,396,372,367,372,
172,307,226,307,226,329,172,329,
389,305,440,305,440,328,389,328,
482,304,513,304,513,329,482,329,
34,265,305,265,305,289,34,289,
323,223,446,223,446,243,323,243,
36,222,326,222,326,246,36,246,
35,161,246,161,246,188,35,188,
281,134,324,134,324,148,281,148,
225,126,273,126,273,152,225,152,
