104,562,355,565,355,581,104,579,
138,503,317,505,317,523,137,521,
138,481,316,482,316,499,138,497,
43,452,384,456,384,476,43,472,
336,430,384,430,384,444,336,444,
60,426,162,426,162,439,60,439,
333,402,384,404,384,422,333,419,
214,401,247,401,247,420,214,420,
58,401,156,401,156,415,58,415,
340,378,384,381,384,395,340,393,
52,374,216,376,215,394,52,392,
137,358,174,358,174,372,137,372,
54,355,110,355,110,371,54,371,
338,334,382,334,382,349,338,349,
250,332,293,332,293,347,250,347,
60,305,312,309,312,327,60,323,
