42,762,492,768,492,788,42,783,
99,734,439,739,438,763,99,757,
43,681,502,688,502,713,42,706,
121,654,412,660,412,683,121,677,
346,584,409,584,409,602,346,602,
259,583,350,583,350,600,259,600,
133,577,267,580,267,600,133,598,
488,558,504,558,504,579,488,579,
45,552,176,552,176,573,45,573,
434,531,501,533,500,552,433,550,
55,525,145,528,145,548,54,546,
434,506,501,506,501,525,434,525,
46,500,198,500,198,522,46,522,
488,481,501,481,501,498,488,498,
48,475,230,475,230,495,48,495,
432,453,500,453,500,472,432,472,
47,447,271,451,271,471,46,468,
431,401,500,401,500,422,431,422,
366,403,383,403,383,421,366,421,
250,401,314,401,314,419,250,419,
44,397,175,400,175,418,43,416,
341,375,404,375,404,397,341,397,
410,374,477,374,477,396,410,396,
43,370,338,371,338,396,43,394,
433,348,499,348,499,369,433,369,
357,350,381,350,381,369,357,369,
239,345,315,348,314,370,239,368,
44,342,133,346,132,368,43,365,
356,297,498,297,498,317,356,317,
43,293,132,295,132,316,42,314,
379,270,498,270,498,291,379,291,
43,266,314,271,313,292,42,288,
185,241,358,244,358,265,184,262,
274,194,405,194,405,215,274,215,
257,163,424,165,424,186,257,184,
48,156,188,159,187,191,47,189,
228,134,454,135,453,157,228,156,
255,103,424,106,424,127,255,124,
