90,409,345,409,345,432,90,432,
341,377,422,377,422,395,341,395,
36,376,193,376,193,396,36,396,
402,349,424,349,424,367,402,367,
34,344,201,348,201,369,34,365,
343,321,424,321,424,339,343,339,
212,320,230,320,230,340,212,340,
34,317,122,320,121,341,34,338,
215,299,223,299,223,308,215,308,
252,296,299,296,299,311,252,311,
38,296,186,296,186,310,38,310,
369,294,425,294,425,312,369,312,
318,297,328,297,328,308,318,308,
215,269,300,269,300,286,215,286,
347,268,424,268,424,286,347,286,
319,271,329,271,329,282,319,282,
36,268,180,268,180,285,36,285,
339,239,424,239,424,257,339,257,
303,240,327,240,327,257,303,257,
246,240,275,240,275,256,246,256,
42,236,119,239,118,259,41,256,
201,239,222,239,222,257,201,257,
45,209,298,211,298,232,45,230,
47,186,323,189,323,206,47,203,
47,158,203,161,203,182,47,179,
47,129,350,129,350,149,47,149,
110,101,365,101,365,124,110,124,
