282,989,420,985,420,1000,283,1004,
112,965,587,954,587,977,113,988,
92,931,328,928,328,948,92,952,
529,916,595,912,596,935,530,939,
87,902,254,897,254,921,88,926,
88,864,252,862,252,887,89,890,
562,850,599,850,599,871,562,871,
89,829,205,829,205,851,89,851,
573,816,601,816,601,837,573,837,
93,789,267,786,267,812,93,815,
93,753,351,750,351,772,93,776,
92,698,240,698,240,719,92,719,
520,697,596,697,596,716,520,716,
519,659,597,659,597,682,519,682,
336,658,384,658,384,683,336,683,
93,658,249,655,250,677,93,681,
96,625,217,625,217,651,96,651,
517,626,592,626,592,644,517,644,
244,599,273,599,273,621,244,621,
97,594,187,594,187,620,97,620,
518,559,580,559,580,578,518,578,
387,558,452,557,453,576,388,577,
280,557,321,557,321,576,280,576,
230,558,243,558,243,576,230,576,
116,526,482,529,482,550,116,547,
512,498,573,498,573,517,512,517,
386,497,448,497,448,516,386,516,
281,492,322,495,321,515,280,512,
233,496,247,496,247,512,233,512,
0,463,107,463,107,564,0,564,
120,465,513,469,513,491,120,486,
508,438,568,438,568,458,508,458,
387,435,448,438,447,458,386,455,
284,434,323,434,323,453,284,453,
238,436,247,436,247,451,238,451,
126,404,550,411,550,433,125,427,
505,384,564,384,564,402,505,402,
387,380,446,380,446,399,387,399,
286,380,322,380,322,396,286,396,
237,380,251,380,251,396,237,396,
131,346,541,356,541,379,131,369,
500,328,559,331,558,350,499,347,
387,329,442,329,442,343,387,343,
288,324,323,324,323,340,288,340,
242,326,251,326,251,337,242,337,
137,296,541,304,541,327,136,319,
2,284,89,284,89,377,2,377,
495,279,554,279,554,298,495,298,
394,282,441,282,441,297,394,297,
287,278,322,278,322,293,287,293,
243,277,256,277,256,292,243,292,
141,249,458,261,458,282,140,271,
364,237,537,242,536,262,363,256,
255,231,365,236,364,254,254,249,
152,222,233,230,231,249,150,242,
240,198,466,212,465,237,238,224,
152,169,161,169,161,178,152,178,
248,148,452,157,451,175,247,166,
0,134,136,116,147,196,7,214,
272,120,434,133,432,151,270,138,
9,4,169,0,171,53,11,58,
