39,797,481,793,481,811,39,814,
97,766,428,766,428,783,97,783,
38,711,494,709,494,732,38,734,
117,682,405,681,405,702,117,704,
127,598,404,595,405,620,128,623,
40,572,174,570,174,594,40,596,
428,572,496,572,496,593,428,593,
51,547,141,547,141,568,51,568,
426,546,493,546,493,564,426,564,
427,519,493,519,493,536,427,536,
42,521,194,517,194,539,42,542,
43,493,215,490,215,511,43,515,
469,491,486,491,486,511,469,511,
43,467,268,465,268,485,43,487,
424,465,494,463,494,483,425,485,
42,415,184,415,184,433,42,433,
246,412,311,412,311,434,246,434,
361,413,375,413,375,431,361,431,
425,409,493,409,493,431,425,431,
328,383,376,385,375,408,326,405,
40,385,324,383,324,406,40,408,
42,360,131,360,131,381,42,381,
236,358,302,358,302,380,236,380,
341,358,367,358,367,380,341,380,
415,356,482,351,484,375,417,379,
41,304,131,306,130,328,41,325,
350,307,491,300,492,321,351,328,
41,278,312,280,312,301,41,299,
372,278,483,274,483,295,373,299,
184,253,343,253,343,273,184,273,
272,202,401,199,402,220,272,224,
231,172,439,169,439,190,231,193,
48,163,189,168,188,200,47,196,
266,143,409,139,410,161,266,164,
234,112,440,107,440,131,235,137,
