84,345,316,345,316,365,84,365,
322,316,388,316,388,333,322,333,
33,312,175,315,175,335,33,332,
368,290,390,290,390,308,368,308,
34,285,186,290,186,308,34,303,
322,264,388,264,388,281,322,281,
33,260,114,264,113,282,32,279,
196,263,209,263,209,281,196,281,
328,240,390,240,390,258,328,258,
223,240,305,240,305,257,223,257,
197,241,211,241,211,255,197,255,
34,237,140,240,140,257,34,255,
279,216,302,216,302,231,279,231,
308,214,391,214,391,231,308,231,
226,214,255,214,255,230,226,230,
185,214,206,214,206,230,185,230,
37,211,110,214,110,231,37,228,
43,185,274,188,274,208,43,205,
44,163,297,166,297,184,44,180,
44,139,187,142,187,160,44,156,
43,111,322,114,322,134,43,131,
101,86,334,88,334,109,101,107,
