331,400,371,400,371,411,331,411,
49,396,146,396,146,409,49,409,
327,382,373,382,373,396,327,396,
47,379,114,379,114,390,47,390,
323,366,373,366,373,380,323,380,
46,359,163,363,162,379,45,376,
323,350,373,350,373,363,323,363,
45,347,138,348,138,362,45,360,
329,328,375,328,375,343,329,343,
45,328,119,328,119,342,45,342,
323,305,375,305,375,322,323,322,
44,305,126,305,126,322,44,322,
46,285,83,285,83,300,46,300,
30,279,37,279,37,288,30,288,
329,276,375,276,375,290,329,290,
225,276,271,276,271,291,225,291,
184,276,198,276,198,292,184,292,
46,267,141,267,141,284,46,284,
47,254,82,254,82,268,47,268,
32,248,36,248,36,255,32,255,
329,243,375,243,375,258,329,258,
225,242,273,242,273,259,225,259,
181,242,199,242,199,258,181,258,
35,238,165,238,165,252,35,252,
77,214,134,214,134,228,77,228,
24,215,41,215,41,228,24,228,
330,210,374,210,374,228,330,228,
227,210,268,210,268,229,227,229,
179,211,200,211,200,229,179,229,
18,183,140,183,140,200,18,200,
18,164,133,163,133,180,18,181,
18,145,369,143,369,159,18,161,
221,124,239,124,239,142,221,142,
147,124,170,124,170,139,147,139,
75,100,314,100,314,117,75,117,
63,69,328,69,328,92,63,92,
