42,960,239,960,239,978,42,978,
42,933,293,933,293,955,42,955,
60,906,86,906,86,917,60,917,
116,527,401,535,400,562,115,554,
407,501,486,501,486,524,407,524,
57,488,236,496,235,521,56,513,
460,470,487,470,487,493,460,493,
60,457,245,466,243,489,59,480,
409,439,487,439,487,462,409,462,
258,432,277,435,273,458,255,456,
59,424,159,432,157,457,58,450,
413,408,490,411,489,433,412,431,
256,403,388,405,388,431,256,429,
63,399,200,405,199,427,62,421,
427,382,488,382,488,401,427,401,
370,382,384,382,384,399,370,399,
302,378,353,381,352,401,301,399,
261,381,274,381,274,396,261,396,
63,371,220,377,219,399,62,393,
395,351,489,351,489,370,395,370,
358,351,381,351,381,369,358,369,
295,346,327,349,325,371,293,367,
247,347,270,347,270,367,247,367,
71,337,157,343,155,366,69,360,
77,307,352,318,351,344,76,332,
79,281,381,295,380,317,78,304,
81,254,253,263,252,284,80,275,
79,219,412,232,410,260,78,247,
148,192,426,200,425,232,147,224,
