196,833,282,839,280,857,195,851,
98,801,385,829,383,855,95,827,
152,781,327,798,325,818,151,801,
203,760,252,764,250,783,201,779,
84,756,174,759,173,778,83,775,
204,737,299,745,297,764,202,756,
83,738,183,736,183,753,84,755,
204,715,334,723,333,744,203,737,
88,718,173,718,173,733,88,733,
88,693,233,693,233,711,88,711,
401,640,414,640,414,655,401,655,
253,637,321,637,321,652,253,652,
368,618,414,618,414,637,368,637,
253,617,322,617,322,635,253,635,
260,590,409,592,409,613,260,611,
86,546,260,547,260,569,86,567,
339,545,411,545,411,564,339,564,
86,514,177,514,177,529,86,529,
253,509,276,509,276,527,253,527,
384,507,411,507,411,523,384,523,
86,487,132,491,130,510,84,506,
251,487,265,487,265,503,251,503,
356,482,411,480,411,498,357,501,
98,462,236,461,236,479,98,480,
291,459,333,459,333,475,291,475,
363,455,414,452,415,470,364,473,
144,443,199,443,199,458,144,458,
238,438,264,438,264,454,238,454,
292,435,334,432,335,451,294,454,
365,431,412,427,414,446,367,451,
118,403,228,403,228,418,118,418,
268,395,359,388,361,409,270,417,
77,379,265,379,265,397,77,397,
256,376,367,367,368,384,258,393,
107,334,354,320,356,354,109,368,
102,290,384,271,386,303,104,322,
84,259,234,263,233,285,83,281,
225,260,418,243,420,264,226,281,
106,199,232,206,230,236,104,229,
243,204,360,189,363,215,246,229,
