477,1326,518,1330,516,1344,476,1340,
319,1300,484,1323,481,1343,316,1320,
338,1252,582,1283,579,1311,335,1280,
334,1229,627,1266,624,1289,331,1253,
216,1158,516,1171,515,1205,215,1191,
218,1147,370,1145,370,1165,218,1167,
214,1125,294,1121,295,1141,214,1144,
214,1102,292,1102,292,1122,214,1122,
185,1065,547,1076,546,1114,184,1103,
541,1059,637,1066,635,1090,539,1083,
184,1052,429,1050,429,1074,184,1075,
529,1034,638,1041,637,1065,528,1058,
184,1029,276,1029,276,1049,184,1049,
178,1004,439,1004,439,1028,178,1028,
582,965,602,965,602,986,582,986,
230,952,446,955,446,980,229,977,
525,932,636,937,635,961,524,956,
170,925,449,927,449,955,170,953,
525,879,637,885,635,910,524,904,
269,882,283,882,283,895,269,895,
349,875,456,878,456,902,348,899,
166,876,239,876,239,896,166,896,
495,852,636,857,636,881,494,876,
162,848,496,851,496,875,161,872,
522,826,633,829,633,853,521,849,
348,826,452,826,452,845,348,845,
251,827,279,827,279,843,251,843,
160,824,235,824,235,844,160,844,
156,793,625,801,625,825,156,817,
149,740,632,746,632,770,149,764,
503,718,628,721,627,742,503,739,
315,715,513,718,513,742,314,739,
147,714,248,714,248,739,147,739,
138,653,621,661,620,689,137,681,
482,631,579,631,579,655,482,655,
356,632,455,632,455,652,356,652,
213,627,335,630,334,654,212,650,
204,566,597,571,596,599,204,594,
214,537,581,540,581,565,214,562,
184,505,592,506,592,536,184,534,
218,471,564,475,564,503,218,499,
114,437,633,443,633,471,113,465,
121,404,619,410,619,438,120,432,
108,370,633,377,633,405,108,398,
205,339,550,341,550,369,205,367,
218,304,536,307,535,337,218,334,
295,269,458,274,457,303,294,298,
