26,768,478,772,478,790,26,785,
81,739,423,742,423,762,81,759,
26,685,490,687,490,709,26,707,
104,657,397,658,397,679,104,678,
117,578,396,576,397,597,118,599,
30,552,161,552,161,573,30,573,
476,550,493,550,493,571,476,571,
41,526,129,526,129,548,41,548,
422,524,490,524,490,543,422,543,
31,501,184,497,184,518,31,523,
422,498,490,498,490,516,422,516,
32,475,206,472,206,492,32,495,
466,472,480,472,480,489,466,489,
33,447,259,446,259,468,33,469,
420,445,490,442,490,463,421,466,
31,397,175,397,175,417,31,417,
237,396,303,394,304,415,238,417,
356,397,369,397,369,413,356,413,
420,393,490,391,490,411,421,413,
32,368,326,368,326,392,32,392,
32,343,122,345,121,367,32,364,
228,342,295,342,295,364,228,364,
335,342,360,342,360,364,335,364,
408,338,480,335,482,359,409,363,
35,295,122,295,122,313,35,313,
344,292,488,285,489,305,345,312,
33,265,304,266,304,288,33,286,
366,265,478,259,479,280,367,286,
176,240,339,240,339,260,176,260,
265,191,397,188,398,208,265,212,
247,163,416,161,416,181,247,183,
42,158,179,163,178,192,40,186,
234,135,432,135,432,155,234,155,
256,105,408,102,409,126,256,130,
